"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Maui Nui","S01",98,27589,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,27589,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,27589,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,27589,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",92,29701,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",92,29701,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",92,29701,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",92,29701,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",92,29701,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",92,29701,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",92,29701,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",97,29880,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",97,29880,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",97,29880,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",97,29880,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",97,29880,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",97,29880,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",97,29880,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,32240,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,32240,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,32240,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,32240,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,32240,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,32240,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,32240,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S01",87,33613,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S01",87,33613,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S01",87,33613,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S01",87,33613,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S01",87,33613,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S01",87,33613,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S01",87,33613,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S01",76,33832,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S01",76,33832,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S01",76,33832,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S01",76,33832,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S01",76,33832,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S01",76,33832,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S01",76,33832,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S01",79,37829,"PRFI",16.5,2.89100896212778
2017,"BFISH_2017_F","Oahu","S01",79,37829,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S01",79,37829,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S01",79,37829,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S01",79,37829,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S01",79,37829,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S01",79,37829,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S01",79.5,38041,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S01",79.5,38041,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S01",79.5,38041,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S01",79.5,38041,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S01",79.5,38041,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S01",79.5,38041,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S01",79.5,38041,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S01",109,38714,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S01",109,38714,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S01",109,38714,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S01",109,38714,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S01",109,38714,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S01",109,38714,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S01",109,38714,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S01",101,39214,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S01",101,39214,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S01",101,39214,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S01",101,39214,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S01",101,39214,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S01",101,39214,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S01",101,39214,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S01",73,39828,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S01",73,39828,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S01",73,39828,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S01",73,39828,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S01",73,39828,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S01",73,39828,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S01",73,39828,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S01",86,40241,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S01",86,40241,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S01",86,40241,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S01",86,40241,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S01",86,40241,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S01",86,40241,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S01",86,40241,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S01",93,40301,"PRFI",-9,2
2017,"BFISH_2017_F","Niihau","S01",93,40301,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S01",93,40301,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S01",93,40301,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S01",93,40301,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S01",93,40301,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S01",93,40301,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S01",70,40399,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S01",70,40399,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S01",70,40399,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S01",70,40399,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S01",70,40399,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S01",70,40399,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S01",70,40399,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S01",87,43396,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S01",87,43396,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S01",87,43396,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S01",87,43396,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S01",87,43396,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S01",87,43396,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S01",87,43396,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S01",98,44286,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S01",98,44286,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S01",98,44286,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S01",98,44286,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S01",98,44286,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S01",98,44286,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S01",98,44286,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S01",95,4440,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S01",95,4440,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S01",95,4440,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S01",95,4440,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S01",95,4440,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S01",95,4440,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S01",95,4440,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S01",105,44504,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S01",105,44504,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S01",105,44504,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S01",105,44504,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S01",105,44504,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S01",105,44504,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S01",105,44504,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S01",84,44631,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S01",84,44631,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S01",84,44631,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S01",84,44631,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S01",84,44631,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S01",84,44631,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S01",84,44631,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S01",106,45071,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S01",106,45071,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S01",106,45071,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S01",106,45071,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S01",106,45071,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S01",106,45071,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S01",106,45071,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S01",87,4513,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S01",87,4513,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S01",87,4513,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S01",87,4513,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S01",87,4513,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S01",87,4513,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S01",87,4513,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S01",105,45203,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S01",105,45203,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S01",105,45203,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S01",105,45203,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S01",105,45203,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S01",105,45203,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S01",105,45203,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRFI",10.805,1.28571428571429
2017,"BFISH_2017_F","Big Island","S01",85,4596,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S01",85,4596,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRFI",9.604775,1.28571428571429
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRFI",12.25,1.28571428571429
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRFI",11.628925,1.28571428571429
2017,"BFISH_2017_F","Big Island","S01",85,4596,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRFI",11.26658,1.28571428571429
2017,"BFISH_2017_F","Big Island","S01",85,4596,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRFI",13.78465,1.28571428571429
2017,"BFISH_2017_F","Big Island","S01",85,4596,"PRFI",10.95055,1.28571428571429
2017,"BFISH_2017_F","Big Island","S01",86,9074,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S01",86,9074,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S01",86,9074,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S01",86,9074,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S01",86,9074,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S01",86,9074,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S01",86,9074,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",108,13762,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S02",108,13762,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S02",108,13762,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",108,13762,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S02",108,13762,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",108,13762,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",108,13762,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",100,15745,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",100,15745,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",100,15745,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S02",100,15745,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S02",100,15745,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",100,15745,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S02",100,15745,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",97,16117,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",97,16117,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S02",97,16117,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",97,16117,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",97,16117,"PRFI",21.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S02",97,16117,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S02",97,16117,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",97,16117,"PRFI",18,2.89100896212778
2017,"BFISH_2017_F","Big Island","S02",101.5,181,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S02",101.5,181,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S02",101.5,181,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S02",101.5,181,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S02",101.5,181,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S02",101.5,181,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S02",101.5,181,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",103,18778,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",103,18778,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",103,18778,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S02",103,18778,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S02",103,18778,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S02",103,18778,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S02",103,18778,"PRFI",52,2.89100896212778
2017,"BFISH_2017_F","Oahu","S02",79.5,33361,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S02",79.5,33361,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S02",79.5,33361,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S02",79.5,33361,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S02",79.5,33361,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S02",79.5,33361,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S02",79.5,33361,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S02",103,6939,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S02",103,6939,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S02",103,6939,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S02",103,6939,"PRZO",0,0
