"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
5810,"Big Island","BFISH_2018_F","S02",88,"PRZO",0,0,"Camera","2018"
5810,"Big Island","BFISH_2018_F","S02",88,"PRFI",32.4453,0.5,"Camera","2018"
5810,"Big Island","BFISH_2018_F","S02",88,"APRU",0,0,"Camera","2018"
5933,"Big Island","BFISH_2018_F","S16",192.5,"ETCO",0,0,"Camera","2018"
5933,"Big Island","BFISH_2018_F","S16",192.5,"HYQU",0,0,"Camera","2018"
5933,"Big Island","BFISH_2018_F","S16",192.5,"PRFI",0,0,"Camera","2018"
5933,"Big Island","BFISH_2018_F","S16",192.5,"PRSI",0,0,"Camera","2018"
5933,"Big Island","BFISH_2018_F","S16",192.5,"PRZO",0,0,"Camera","2018"
5933,"Big Island","BFISH_2018_F","S16",192.5,"APRU",0,0,"Camera","2018"
5933,"Big Island","BFISH_2018_F","S16",192.5,"ETCA",0,0,"Camera","2018"
6060,"Big Island","BFISH_2018_F","S20",225,"ETCO",0,0,"Camera","2018"
6060,"Big Island","BFISH_2018_F","S20",225,"HYQU",0,0,"Camera","2018"
6060,"Big Island","BFISH_2018_F","S20",225,"PRFI",0,0,"Camera","2018"
6060,"Big Island","BFISH_2018_F","S20",225,"ETCA",0,0,"Camera","2018"
6060,"Big Island","BFISH_2018_F","S20",225,"PRZO",0,0,"Camera","2018"
6060,"Big Island","BFISH_2018_F","S20",225,"PRSI",0,0,"Camera","2018"
6060,"Big Island","BFISH_2018_F","S20",225,"APRU",0,0,"Camera","2018"
6366,"Big Island","BFISH_2018_F","S15",215,"PRZO",0,0,"Camera","2018"
6366,"Big Island","BFISH_2018_F","S15",215,"PRSI",0,0,"Camera","2018"
6366,"Big Island","BFISH_2018_F","S15",215,"PRFI",0,0,"Camera","2018"
6366,"Big Island","BFISH_2018_F","S15",215,"HYQU",0,0,"Camera","2018"
6366,"Big Island","BFISH_2018_F","S15",215,"ETCA",0,0,"Camera","2018"
6366,"Big Island","BFISH_2018_F","S15",215,"ETCO",0,0,"Camera","2018"
6366,"Big Island","BFISH_2018_F","S15",215,"APRU",0,0,"Camera","2018"
6534,"Big Island","BFISH_2018_F","S12",131,"ETCA",0,0,"Camera","2018"
6534,"Big Island","BFISH_2018_F","S12",131,"APRU",0,0,"Camera","2018"
6534,"Big Island","BFISH_2018_F","S12",131,"PRZO",0,0,"Camera","2018"
6534,"Big Island","BFISH_2018_F","S12",131,"ETCO",0,0,"Camera","2018"
6534,"Big Island","BFISH_2018_F","S12",131,"HYQU",0,0,"Camera","2018"
6534,"Big Island","BFISH_2018_F","S12",131,"PRFI",27.2962,1,"Camera","2018"
6534,"Big Island","BFISH_2018_F","S12",131,"PRSI",0,0,"Camera","2018"
6734,"Big Island","BFISH_2018_F","S15",199,"PRSI",0,0,"Camera","2018"
6734,"Big Island","BFISH_2018_F","S15",199,"PRZO",0,0,"Camera","2018"
6734,"Big Island","BFISH_2018_F","S15",199,"ETCO",0,0,"Camera","2018"
6734,"Big Island","BFISH_2018_F","S15",199,"APRU",0,0,"Camera","2018"
6734,"Big Island","BFISH_2018_F","S15",199,"ETCA",0,0,"Camera","2018"
6734,"Big Island","BFISH_2018_F","S15",199,"HYQU",0,0,"Camera","2018"
6734,"Big Island","BFISH_2018_F","S15",199,"PRFI",0,0,"Camera","2018"
6750,"Big Island","BFISH_2018_F","S07",146,"PRFI",0,0,"Camera","2018"
6750,"Big Island","BFISH_2018_F","S07",146,"PRZO",0,0,"Camera","2018"
6750,"Big Island","BFISH_2018_F","S07",146,"APRU",0,0,"Camera","2018"
6750,"Big Island","BFISH_2018_F","S07",146,"PRSI",0,0,"Camera","2018"
6750,"Big Island","BFISH_2018_F","S07",146,"HYQU",0,0,"Camera","2018"
6750,"Big Island","BFISH_2018_F","S07",146,"ETCO",0,0,"Camera","2018"
6750,"Big Island","BFISH_2018_F","S07",146,"ETCA",0,0,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"PRZO",0,0,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"HYQU",0,0,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"PRFI",19.5187,0.833333333333333,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"ETCO",0,0,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"PRSI",0,0,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"ETCA",0,0,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"PRFI",20.90536667,0.833333333333333,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"APRU",0,0,"Camera","2018"
6842,"Big Island","BFISH_2018_F","S05",133.5,"PRFI",19.3354,0.833333333333333,"Camera","2018"
6928,"Big Island","BFISH_2018_F","S01",93.5,"APRU",0,0,"Camera","2018"
6928,"Big Island","BFISH_2018_F","S01",93.5,"ETCA",0,0,"Camera","2018"
6928,"Big Island","BFISH_2018_F","S01",93.5,"PRZO",0,0,"Camera","2018"
6928,"Big Island","BFISH_2018_F","S01",93.5,"PRSI",0,0,"Camera","2018"
6928,"Big Island","BFISH_2018_F","S01",93.5,"PRFI",0,0,"Camera","2018"
6928,"Big Island","BFISH_2018_F","S01",93.5,"HYQU",0,0,"Camera","2018"
6928,"Big Island","BFISH_2018_F","S01",93.5,"ETCO",0,0,"Camera","2018"
7144,"Big Island","BFISH_2018_F","S10",146.5,"APRU",0,0,"Camera","2018"
7144,"Big Island","BFISH_2018_F","S10",146.5,"PRSI",0,0,"Camera","2018"
7144,"Big Island","BFISH_2018_F","S10",146.5,"PRZO",0,0,"Camera","2018"
7144,"Big Island","BFISH_2018_F","S10",146.5,"ETCA",0,0,"Camera","2018"
7144,"Big Island","BFISH_2018_F","S10",146.5,"ETCO",0,0,"Camera","2018"
7144,"Big Island","BFISH_2018_F","S10",146.5,"HYQU",0,0,"Camera","2018"
7144,"Big Island","BFISH_2018_F","S10",146.5,"PRFI",0,0,"Camera","2018"
7234,"Big Island","BFISH_2018_F","S10",145,"PRZO",0,0,"Camera","2018"
7234,"Big Island","BFISH_2018_F","S10",145,"APRU",0,0,"Camera","2018"
7234,"Big Island","BFISH_2018_F","S10",145,"PRSI",0,0,"Camera","2018"
7234,"Big Island","BFISH_2018_F","S10",145,"ETCO",0,0,"Camera","2018"
7234,"Big Island","BFISH_2018_F","S10",145,"HYQU",0,0,"Camera","2018"
7234,"Big Island","BFISH_2018_F","S10",145,"ETCA",0,0,"Camera","2018"
7234,"Big Island","BFISH_2018_F","S10",145,"PRFI",-9,1,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"PRZO",0,0,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"PRSI",40.1535,1.5,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"ETCO",0,0,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"HYQU",79.06963333,0.5,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"ETCA",0,0,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"PRFI",53.40456667,0.5,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"HYQU",91.94273333,0.5,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"APRU",0,0,"Camera","2018"
7286,"Big Island","BFISH_2018_F","S14",219.5,"PRFI",61.28496667,0.5,"Camera","2018"
7287,"Big Island","BFISH_2018_F","S14",173,"ETCO",0,0,"Camera","2018"
7287,"Big Island","BFISH_2018_F","S14",173,"PRZO",0,0,"Camera","2018"
7287,"Big Island","BFISH_2018_F","S14",173,"HYQU",0,0,"Camera","2018"
7287,"Big Island","BFISH_2018_F","S14",173,"PRFI",-9,1.5,"Camera","2018"
7287,"Big Island","BFISH_2018_F","S14",173,"PRSI",0,0,"Camera","2018"
7287,"Big Island","BFISH_2018_F","S14",173,"APRU",0,0,"Camera","2018"
7287,"Big Island","BFISH_2018_F","S14",173,"ETCA",0,0,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"HYQU",0,0,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"APRU",0,0,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"ETCA",0,0,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"PRFI",31.4214,1.25,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"PRSI",0,0,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"ETCO",0,0,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"PRFI",34.4056,1.25,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"PRFI",33.4437,1.25,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"PRFI",35.60603333,1.25,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"PRZO",0,0,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"PRFI",33.0246,1.25,"Camera","2018"
7453,"Big Island","BFISH_2018_F","S10",164.5,"PRFI",40.06823333,1.25,"Camera","2018"
7806,"Big Island","BFISH_2018_F","S14",205,"ETCO",0,0,"Camera","2018"
7806,"Big Island","BFISH_2018_F","S14",205,"PRSI",0,0,"Camera","2018"
7806,"Big Island","BFISH_2018_F","S14",205,"APRU",0,0,"Camera","2018"
7806,"Big Island","BFISH_2018_F","S14",205,"ETCA",0,0,"Camera","2018"
7806,"Big Island","BFISH_2018_F","S14",205,"PRFI",0,0,"Camera","2018"
7806,"Big Island","BFISH_2018_F","S14",205,"HYQU",0,0,"Camera","2018"
7806,"Big Island","BFISH_2018_F","S14",205,"PRZO",0,0,"Camera","2018"
7875,"Big Island","BFISH_2018_F","S10",156,"APRU",0,0,"Camera","2018"
7875,"Big Island","BFISH_2018_F","S10",156,"ETCO",0,0,"Camera","2018"
7875,"Big Island","BFISH_2018_F","S10",156,"PRZO",0,0,"Camera","2018"
7875,"Big Island","BFISH_2018_F","S10",156,"PRSI",0,0,"Camera","2018"
7875,"Big Island","BFISH_2018_F","S10",156,"ETCA",0,0,"Camera","2018"
7875,"Big Island","BFISH_2018_F","S10",156,"PRFI",0,0,"Camera","2018"
7875,"Big Island","BFISH_2018_F","S10",156,"HYQU",0,0,"Camera","2018"
8090,"Big Island","BFISH_2018_F","S10",149.5,"PRZO",0,0,"Camera","2018"
8090,"Big Island","BFISH_2018_F","S10",149.5,"PRFI",0,0,"Camera","2018"
8090,"Big Island","BFISH_2018_F","S10",149.5,"ETCO",0,0,"Camera","2018"
8090,"Big Island","BFISH_2018_F","S10",149.5,"PRSI",0,0,"Camera","2018"
8090,"Big Island","BFISH_2018_F","S10",149.5,"ETCA",0,0,"Camera","2018"
8090,"Big Island","BFISH_2018_F","S10",149.5,"HYQU",0,0,"Camera","2018"
8090,"Big Island","BFISH_2018_F","S10",149.5,"APRU",0,0,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"APRU",0,0,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"ETCO",0,0,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"HYQU",0,0,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"PRFI",47.68113333,0.5,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"PRZO",0,0,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"ETCA",0,0,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"PRSI",0,0,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"PRFI",61.99306667,0.5,"Camera","2018"
8580,"Big Island","BFISH_2018_F","S10",130.5,"PRFI",58.942,0.5,"Camera","2018"
8833,"Big Island","BFISH_2018_F","S10",113.5,"PRZO",0,0,"Camera","2018"
8833,"Big Island","BFISH_2018_F","S10",113.5,"HYQU",0,0,"Camera","2018"
8833,"Big Island","BFISH_2018_F","S10",113.5,"ETCA",0,0,"Camera","2018"
8833,"Big Island","BFISH_2018_F","S10",113.5,"PRFI",0,0,"Camera","2018"
8833,"Big Island","BFISH_2018_F","S10",113.5,"PRSI",0,0,"Camera","2018"
8833,"Big Island","BFISH_2018_F","S10",113.5,"ETCO",0,0,"Camera","2018"
8833,"Big Island","BFISH_2018_F","S10",113.5,"APRU",0,0,"Camera","2018"
8835,"Big Island","BFISH_2018_F","S10",155.5,"PRFI",0,0,"Camera","2018"
8835,"Big Island","BFISH_2018_F","S10",155.5,"ETCO",0,0,"Camera","2018"
8835,"Big Island","BFISH_2018_F","S10",155.5,"PRSI",0,0,"Camera","2018"
8835,"Big Island","BFISH_2018_F","S10",155.5,"ETCA",0,0,"Camera","2018"
8835,"Big Island","BFISH_2018_F","S10",155.5,"HYQU",0,0,"Camera","2018"
8835,"Big Island","BFISH_2018_F","S10",155.5,"PRZO",0,0,"Camera","2018"
8835,"Big Island","BFISH_2018_F","S10",155.5,"APRU",0,0,"Camera","2018"
8961,"Big Island","BFISH_2018_F","S11",163,"ETCO",0,0,"Camera","2018"
8961,"Big Island","BFISH_2018_F","S11",163,"PRFI",61.37716667,0.5,"Camera","2018"
8961,"Big Island","BFISH_2018_F","S11",163,"ETCA",0,0,"Camera","2018"
8961,"Big Island","BFISH_2018_F","S11",163,"APRU",0,0,"Camera","2018"
8961,"Big Island","BFISH_2018_F","S11",163,"HYQU",0,0,"Camera","2018"
8961,"Big Island","BFISH_2018_F","S11",163,"PRSI",0,0,"Camera","2018"
8961,"Big Island","BFISH_2018_F","S11",163,"PRFI",65.2232,0.5,"Camera","2018"
8961,"Big Island","BFISH_2018_F","S11",163,"PRZO",0,0,"Camera","2018"
9036,"Big Island","BFISH_2018_F","S01",86.5,"PRFI",0,0,"Camera","2018"
9036,"Big Island","BFISH_2018_F","S01",86.5,"HYQU",0,0,"Camera","2018"
9036,"Big Island","BFISH_2018_F","S01",86.5,"PRSI",0,0,"Camera","2018"
9036,"Big Island","BFISH_2018_F","S01",86.5,"ETCO",0,0,"Camera","2018"
9036,"Big Island","BFISH_2018_F","S01",86.5,"ETCA",0,0,"Camera","2018"
9036,"Big Island","BFISH_2018_F","S01",86.5,"PRZO",0,0,"Camera","2018"
9036,"Big Island","BFISH_2018_F","S01",86.5,"APRU",0,0,"Camera","2018"
9069,"Big Island","BFISH_2018_F","S14",200,"HYQU",0,0,"Camera","2018"
9069,"Big Island","BFISH_2018_F","S14",200,"PRSI",0,0,"Camera","2018"
9069,"Big Island","BFISH_2018_F","S14",200,"PRFI",60.85783333,0.5,"Camera","2018"
9069,"Big Island","BFISH_2018_F","S14",200,"ETCO",0,0,"Camera","2018"
9069,"Big Island","BFISH_2018_F","S14",200,"ETCA",0,0,"Camera","2018"
9069,"Big Island","BFISH_2018_F","S14",200,"APRU",0,0,"Camera","2018"
9069,"Big Island","BFISH_2018_F","S14",200,"PRFI",52.30536667,0.5,"Camera","2018"
9069,"Big Island","BFISH_2018_F","S14",200,"PRZO",0,0,"Camera","2018"
9089,"Big Island","BFISH_2018_F","S14",204,"PRSI",0,0,"Camera","2018"
9089,"Big Island","BFISH_2018_F","S14",204,"APRU",0,0,"Camera","2018"
9089,"Big Island","BFISH_2018_F","S14",204,"PRZO",0,0,"Camera","2018"
9089,"Big Island","BFISH_2018_F","S14",204,"HYQU",0,0,"Camera","2018"
9089,"Big Island","BFISH_2018_F","S14",204,"PRFI",58.23073333,0.5,"Camera","2018"
9089,"Big Island","BFISH_2018_F","S14",204,"ETCA",-9,2,"Camera","2018"
9089,"Big Island","BFISH_2018_F","S14",204,"ETCO",0,0,"Camera","2018"
9388,"Big Island","BFISH_2018_F","S17",251.5,"APRU",0,0,"Camera","2018"
9388,"Big Island","BFISH_2018_F","S17",251.5,"PRZO",0,0,"Camera","2018"
9388,"Big Island","BFISH_2018_F","S17",251.5,"HYQU",0,0,"Camera","2018"
9388,"Big Island","BFISH_2018_F","S17",251.5,"PRSI",0,0,"Camera","2018"
9388,"Big Island","BFISH_2018_F","S17",251.5,"ETCA",0,0,"Camera","2018"
9388,"Big Island","BFISH_2018_F","S17",251.5,"ETCO",0,0,"Camera","2018"
9388,"Big Island","BFISH_2018_F","S17",251.5,"PRFI",0,0,"Camera","2018"
9522,"Big Island","BFISH_2018_F","S10",112,"PRSI",0,0,"Camera","2018"
9522,"Big Island","BFISH_2018_F","S10",112,"ETCO",0,0,"Camera","2018"
9522,"Big Island","BFISH_2018_F","S10",112,"PRFI",0,0,"Camera","2018"
9522,"Big Island","BFISH_2018_F","S10",112,"ETCA",0,0,"Camera","2018"
9522,"Big Island","BFISH_2018_F","S10",112,"HYQU",0,0,"Camera","2018"
9522,"Big Island","BFISH_2018_F","S10",112,"PRZO",0,0,"Camera","2018"
9522,"Big Island","BFISH_2018_F","S10",112,"APRU",0,0,"Camera","2018"
9556,"Big Island","BFISH_2018_F","S16",207,"PRZO",-9,0.5,"Camera","2018"
9556,"Big Island","BFISH_2018_F","S16",207,"APRU",0,0,"Camera","2018"
9556,"Big Island","BFISH_2018_F","S16",207,"PRFI",0,0,"Camera","2018"
9556,"Big Island","BFISH_2018_F","S16",207,"ETCO",60.16823333,5,"Camera","2018"
9556,"Big Island","BFISH_2018_F","S16",207,"HYQU",0,0,"Camera","2018"
9556,"Big Island","BFISH_2018_F","S16",207,"PRSI",-9,30,"Camera","2018"
9556,"Big Island","BFISH_2018_F","S16",207,"ETCA",0,0,"Camera","2018"
9609,"Big Island","BFISH_2018_F","S13",189.5,"ETCO",0,0,"Camera","2018"
9609,"Big Island","BFISH_2018_F","S13",189.5,"PRFI",0,0,"Camera","2018"
9609,"Big Island","BFISH_2018_F","S13",189.5,"APRU",0,0,"Camera","2018"
