"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2016_F","SE1701","20161018_205751","20161018","205751","Steel Toe","C",12,"35345","35345",21.3085,-157.555,256.655,"00000026",NA,NA,2019-12-27 15:26:47,"BFISH",16.66
"BFISH_2016_F","SE1701","20161018_210932","20161018","210932","Steel Toe","D",12,"35345","35345",21.30663333,-157.5549667,227.405,"00000027",NA,NA,2019-12-27 15:26:47,"BFISH",16.78
"BFISH_2016_F","SE1701","20161018_222205","20161018","222205","Rubber Duck","B",12,"34795","34795",21.28568333,-157.55565,201.285,"00000028",NA,NA,2019-12-27 15:26:47,"BFISH",17.11
"BFISH_2016_F","SE1701","20161018_223816","20161018","223816","Steel Toe","D",12,"34784","34784",21.28595,-157.6101,72.155,"00000029",NA,NA,2019-12-27 15:26:47,"BFISH",25.47
"BFISH_2016_F","SE1701","20161018_223817","20161018","223817","Rubber Duck","F",12,"34795","34795",21.28488333,-157.5578,185.25,"00000030",NA,NA,2019-12-27 15:26:47,"BFISH",19.51
"BFISH_2016_F","SE1701","20161018_225610","20161018","225610","Steel Toe","C",12,"34784","34784",21.28601667,-157.60775,76.655,"00000031",NA,NA,2019-12-27 15:26:47,"BFISH",25.43
"BFISH_2016_F","SE1701","20161019_213538","20161019","213538","Steel Toe","C",12,"38266","38266",21.61995,-158.2615833,230.155,"00000032",NA,NA,2019-12-27 15:26:47,"BFISH",15.16
"BFISH_2016_F","SE1701","20161019_215449","20161019","215449","Steel Toe","D",12,"38266","38266",21.6187,-158.2642,210.81,"00000034",NA,NA,2019-12-27 15:26:47,"BFISH",17.06
"BFISH_2016_F","SE1701","20161019_215831","20161019","215831","Rubber Duck","F",12,"38103","38103",21.61031667,-158.27145,80.75,"00000035",NA,NA,2019-12-27 15:26:47,"BFISH",23.41
"BFISH_2016_F","SE1701","20161019_231014","20161019","231014","Steel Toe","D",12,"38102","38102",21.6091,-158.2769667,69.31,"00000036",NA,NA,2019-12-27 15:26:47,"BFISH",24.4
"BFISH_2016_F","SE1701","20161019_232834","20161019","232834","Steel Toe","C",12,"38102","38102",21.61116667,-158.27755,82.655,"00000037",NA,NA,2019-12-27 15:26:47,"BFISH",24.12
"BFISH_2016_F","SE1701","20161019_234021","20161019","234021","Rubber Duck","F",12,"38422","38422",21.62898333,-158.2977833,256.25,"00000038",NA,NA,2019-12-27 15:26:47,"BFISH",13.83
"BFISH_2016_F","SE1701","20161020_000456","20161020","000456","Rubber Duck","B",12,"38422","38422",21.62898333,-158.2977833,266.13,"00000039",NA,NA,2019-12-27 15:26:47,"BFISH",12.84
"BFISH_2016_F","SE1701","20161020_005624","20161020","005624","Steel Toe","C",12,"38099","38099",21.6103,-158.2913833,79.155,"00000040",NA,NA,2019-12-27 15:26:47,"BFISH",24.31
"BFISH_2016_F","SE1701","20161020_010756","20161020","010756","Steel Toe","D",12,"38099","38099",21.61081667,-158.2926667,78.31,"00000041",NA,NA,2019-12-27 15:26:47,"BFISH",24.48
"BFISH_2016_F","SE1701","20161025_183655","20161025","183655","Rubber Duck","B",12,"40685","40685",21.80833333,-160.0941167,87.535,"00000043",NA,NA,2019-12-27 15:26:47,"BFISH",24.5
"BFISH_2016_F","SE1701","20161025_184926","20161025","184926","Rubber Duck","C",12,"40685","40685",21.80545,-160.0964167,75.155,"00000044",NA,NA,2019-12-27 15:26:47,"BFISH",25.14
"BFISH_2016_F","SE1701","20161025_185005","20161025","185005","Oscar Elton Sette","1",12,"40819","40819",21.82356667,-160.1406,216.06,"00000045",NA,NA,2019-12-27 15:26:47,"BFISH",17.48
"BFISH_2016_F","SE1701","20161025_185325","20161025","185325","Steel Toe","D",12,"40684","40684",21.80573333,-160.0995,174.405,"00000046",NA,NA,2019-12-27 15:26:47,"BFISH",17.68
"BFISH_2016_F","SE1701","20161025_192313","20161025","192313","Oscar Elton Sette","5",12,"40819","40819",21.82531667,-160.1375833,191.06,"00000047",NA,NA,2019-12-27 15:26:47,"BFISH",17.16
"BFISH_2016_F","SE1701","20161025_194231","20161025","194231","Steel Toe","D",12,"40720","40720",21.81111667,-160.10395,202.155,"00000048",NA,NA,2019-12-27 15:26:47,"BFISH",17.76
"BFISH_2016_F","SE1701","20161025_194821","20161025","194821","Rubber Duck","C",12,"40721","40721",21.81168333,-160.0989833,210.655,"00000049",NA,NA,2019-12-27 15:26:47,"BFISH",17.59
"BFISH_2016_F","SE1701","20161025_194846","20161025","194846","Steel Toe","F",12,"40720","40720",21.8127,-160.10375,220,"00000050",NA,NA,2019-12-27 15:26:47,"BFISH",17.18
"BFISH_2016_F","SE1701","20161025_212305","20161025","212305","Steel Toe","D",12,"40529","40529",21.7891,-160.0994333,235.655,"00000052",NA,NA,2019-12-27 15:26:47,"BFISH",15.18
"BFISH_2016_F","SE1701","20161025_214855","20161025","214855","Steel Toe","F",12,"40529","40529",21.78903333,-160.1013667,218.5,"00000053",NA,NA,2019-12-27 15:26:47,"BFISH",16.04
"BFISH_2016_F","SE1701","20161025_215024","20161025","215024","Rubber Duck","B",12,"41006","41006",21.84603333,-160.0898667,115.035,"00000054",NA,NA,2019-12-27 15:26:47,"BFISH",23.43
"BFISH_2016_F","SE1701","20161025_220119","20161025","220119","Rubber Duck","C",12,"41006","41006",21.84668333,-160.0916667,90.905,"00000055",NA,NA,2019-12-27 15:26:47,"BFISH",23.57
"BFISH_2016_F","SE1701","20161025_220505","20161025","220505","Oscar Elton Sette","1",12,"40472","40472",21.78545,-160.16705,117.06,"00000056",NA,NA,2019-12-27 15:26:47,"BFISH",22.18
"BFISH_2016_F","SE1701","20161025_222812","20161025","222812","Oscar Elton Sette","5",12,"40472","40472",21.782,-160.1684333,174.56,"00000057",NA,NA,2019-12-27 15:26:47,"BFISH",19.42
"BFISH_2016_F","SE1701","20161025_233905","20161025","233905","Steel Toe","F",12,"39856","39856",21.73945,-160.2384333,178.5,"00000058",NA,NA,2019-12-27 15:26:47,"BFISH",21.38
"BFISH_2016_F","SE1701","20161025_234805","20161025","234805","Rubber Duck","B",12,"39929","39929",21.74163333,-160.2058,149.785,"00000059",NA,NA,2019-12-27 15:26:47,"BFISH",21.39
"BFISH_2016_F","SE1701","20161026_004722","20161026","004722","Rubber Duck","B",12,"39926","39926",21.74185,-160.2221,130.035,"00000061",NA,NA,2019-12-27 15:26:47,"BFISH",22.52
"BFISH_2016_F","SE1701","20161026_011842","20161026","011842","Steel Toe","D",12,"39926","39926",21.74395,-160.2197333,70.905,"00000062",NA,NA,2019-12-27 15:26:47,"BFISH",25.3
"BFISH_2016_F","SE1701","20161026_183914","20161026","183914","Rubber Duck","B",12,"41137","41137",21.85916667,-159.49095,75.785,"00000063",NA,NA,2019-12-27 15:26:47,"BFISH",24.58
"BFISH_2016_F","SE1701","20161026_184302","20161026","184302","Steel Toe","D",12,"41086","41086",21.85625,-159.4321,65.405,"00000064",NA,NA,2019-12-27 15:26:47,"BFISH",25.09
"BFISH_2016_F","SE1701","20161026_185338","20161026","185338","Rubber Duck","C",12,"41137","41137",21.85915,-159.48925,76.405,"00000065",NA,NA,2019-12-27 15:26:47,"BFISH",24.74
"BFISH_2017_S","SE1702","20170317_120644","20170317","120644","Oscar Elton Sette","10",12,"45499","45499",22.28246522,-159.5507529,150,"00000064",NA,NA,NA,NA,20.72
"BFISH_2017_S","SE1702","20170317_134419","20170317","134419","Oscar Elton Sette","4",12,"45438","45438",22.27347982,-159.5991225,138,"00000065",NA,NA,NA,NA,20.56
"BFISH_2017_S","SE1702","20170317_151405","20170317","151405","Oscar Elton Sette","4",12,"45085","45085",22.2411076,-159.6230563,107,"00000066",NA,NA,NA,NA,23.27
"BFISH_2017_S","SE1702","20170317_180546","20170317","180546","Oscar Elton Sette","10",12,"45299","45299",22.25798244,-159.5106856,99,"00000067",NA,NA,NA,NA,22.96
"BFISH_2017_S","SE1702","20170317_193539","20170317","193539","Oscar Elton Sette","1",12,"45425","45425",22.2708938,-159.5222751,209,"00000068",NA,NA,NA,NA,15.21
"BFISH_2017_S","SE1702","20170317_214912","20170317","214912","Oscar Elton Sette","10",12,"45499","45499",22.2848732,-159.5495086,256,"00000069",NA,NA,NA,NA,14.38
"BFISH_2017_S","SE1702","20170317_232952","20170317","232952","Oscar Elton Sette","4",12,"45438","45438",22.27552523,-159.5975696,140,"00000070",NA,NA,NA,NA,19.99
"BFISH_2017_S","SE1702","20170318_005531","20170318","005531","Oscar Elton Sette","1",12,"45085","45085",22.24313882,-159.6217066,108,"00000071",NA,NA,NA,NA,23.23
"BFISH_2017_S","SE1702","20170318_082217","20170318","082217","Oscar Elton Sette","4",12,"43502","43502",22.0457821,-160.108988,193,"00000072",NA,NA,NA,NA,19.45
"BFISH_2017_S","SE1702","20170318_180536","20170318","180536","Oscar Elton Sette","10",12,"43502","43502",22.046258,-160.1054671,88,"00000073",NA,NA,NA,NA,23.42
"BFISH_2017_S","SE1702","20170318_195753","20170318","195753","Oscar Elton Sette","1",12,"43164","43164",22.00863428,-160.1304686,214,"00000074",NA,NA,NA,NA,16.3
"BFISH_2017_S","SE1702","20170318_201633","20170318","201633","Oscar Elton Sette","4",12,"42937","42937",21.98779979,-160.1603339,126,"00000075",NA,NA,NA,NA,23.44
"BFISH_2017_S","SE1702","20170318_221437","20170318","221437","Oscar Elton Sette","10",12,"42937","42937",21.98595852,-160.1581337,100,"00000076",NA,NA,NA,NA,24.19
"BFISH_2017_S","SE1702","20170318_223045","20170318","223045","Oscar Elton Sette","4",12,"42294","42294",21.93799835,-160.2275707,105,"00000077",NA,NA,NA,NA,23.99
"BFISH_2017_S","SE1702","20170318_234737","20170318","234737","Oscar Elton Sette","1",12,"42294","42294",21.93597697,-160.2268507,84,"00000078",NA,NA,NA,NA,23.96
"BFISH_2017_S","SE1702","20170319_000630","20170319","000630","Oscar Elton Sette","4",12,"42085","42085",21.91982947,-160.246562,219,"00000079",NA,NA,NA,NA,14.3
"BFISH_2017_S","SE1702","20170319_005814","20170319","005814","Oscar Elton Sette","10",12,"42085","42085",21.9171278,-160.2450094,108,"00000080",NA,NA,NA,NA,23.25
"BFISH_2017_S","SE1702","20170319_013701","20170319","013701","Oscar Elton Sette","4",12,"42102","42102",21.92151747,-160.0579894,83,"00000081",NA,NA,NA,NA,23.62
"BFISH_2017_S","SE1702","20170319_174601","20170319","174601","Oscar Elton Sette","10",12,"43472","43472",22.0401291,-160.0684077,94,"00000082",NA,NA,NA,NA,23.7
"BFISH_2017_S","SE1702","20170319_180040","20170319","180040","Oscar Elton Sette","4",12,"43472","43472",22.04307633,-160.0674442,114,"00000083",NA,NA,NA,NA,23.69
"BFISH_2017_S","SE1702","20170319_194005","20170319","194005","Oscar Elton Sette","10",12,"43320","43320",22.02264673,-160.0540654,115,"00000084",NA,NA,NA,NA,23.17
"BFISH_2017_S","SE1702","20170319_195616","20170319","195616","Oscar Elton Sette","4",12,"43320","43320",22.02494293,-160.0537981,201,"00000085",NA,NA,NA,NA,16.78
"BFISH_2017_S","SE1702","20170319_215737","20170319","215737","Oscar Elton Sette","10",12,"42102","42102",21.91807129,-160.0583336,90,"00000086",NA,NA,NA,NA,23.6
"BFISH_2017_S","SE1702","20170319_220749","20170319","220749","Oscar Elton Sette",NA,NA,"42102","42102",21.92155,-160.058,89,"00000087",NA,NA,NA,NA,22.59
"BFISH_2017_S","SE1702","20170319_232650","20170319","232650","Oscar Elton Sette","4",12,"41611","41611",21.88573697,-160.027813,124,"00000088",NA,NA,NA,NA,22.85
"BFISH_2017_S","SE1702","20170319_233849","20170319","233849","Oscar Elton Sette","10",12,"41611","41611",21.88289527,-160.0287328,111,"00000089",NA,NA,NA,NA,23.87
"BFISH_2017_S","SE1702","20170320_010224","20170320","010224","Oscar Elton Sette","4",12,"41125","41125",21.85598767,-160.063334,181,"00000090",NA,NA,NA,NA,19.71
"BFISH_2017_S","SE1702","20170320_011522","20170320","011522","Oscar Elton Sette","1",12,"41125","41125",21.8585761,-160.0617074,110,"00000091",NA,NA,NA,NA,23.34
"BFISH_2017_S","SE1702","20170320_180909","20170320","180909","Oscar Elton Sette","1",12,"43666","43666",22.07298125,-159.2867574,173,"00000092",NA,NA,NA,NA,20.19
"BFISH_2017_S","SE1702","20170320_182838","20170320","182838","Oscar Elton Sette","4",12,"43666","43666",22.07309122,-159.2898282,84,"00000093",NA,NA,NA,NA,23.76
"BFISH_2017_S","SE1702","20170320_194409","20170320","194409","Oscar Elton Sette","10",12,"43599","43599",22.05877762,-159.2865636,274,"00000094",NA,NA,NA,NA,13.6
"BFISH_2017_S","SE1702","20170320_200356","20170320","200356","Oscar Elton Sette","4",12,"43599","43599",22.05911657,-159.2897648,154,"00000095",NA,NA,NA,NA,20.81
"BFISH_2017_S","SE1702","20170320_210651","20170320","210651","Oscar Elton Sette","10",12,"43795","43795",22.09518797,-159.2718339,162,"00000096",NA,NA,NA,NA,21.9
"BFISH_2017_S","SE1702","20170320_220522","20170320","220522","Oscar Elton Sette","4",12,"43795","43795",22.09577537,-159.2750133,82,"00000097",NA,NA,NA,NA,23.47
"BFISH_2017_S","SE1702","20170320_230218","20170320","230218","Oscar Elton Sette","4",12,"43822","43822",22.09876577,-159.2721252,157,"00000098",NA,NA,NA,NA,21.76
"BFISH_2017_S","SE1702","20170320_232853","20170320","232853","Oscar Elton Sette","4",12,"43822","43822",22.10048698,-159.2748261,92,"00000099",NA,NA,NA,NA,23.73
"BFISH_2017_S","SE1702","20170321_012349","20170321","012349","Oscar Elton Sette","1",12,"44532","44532",22.1938523,-159.2874235,115,"00000100",NA,NA,NA,NA,22.75
"BFISH_2017_S","SE1702","20170321_013539","20170321","013539","Oscar Elton Sette","4",12,"44532","44532",22.19354237,-159.2897718,84,"00000101",NA,NA,NA,NA,23.01
"BFISH_2017_S","SE1702","20170321_175852","20170321","175852","Oscar Elton Sette","4",12,"44555","44555",22.19928782,-159.6805284,174,"00000102",NA,NA,NA,NA,20.98
"BFISH_2017_S","SE1702","20170321_181448","20170321","181448","Oscar Elton Sette","10",12,"44555","44555",22.19619873,-159.6806651,141,"00000103",NA,NA,NA,NA,21.4
"BFISH_2017_S","SE1702","20170321_194637","20170321","194637","Oscar Elton Sette","B",12,"44542","44542",22.19908013,-159.7442703,285,"00000104",NA,NA,NA,NA,14.58
"BFISH_2017_S","SE1702","20170321_195943","20170321","195943","Oscar Elton Sette","10",12,"44542","44542",22.1961575,-159.7431705,136,"00000105",NA,NA,NA,NA,22.35
"BFISH_2017_S","SE1702","20170321_211122","20170321","211122","Oscar Elton Sette","4",12,"44494","44494",22.19436252,-159.7631015,303,"00000106",NA,NA,NA,NA,13.85
"BFISH_2017_S","SE1702","20170321_212339","20170321","212339","Oscar Elton Sette","10",12,"44494","44494",22.19192655,-159.7629351,185,"00000107",NA,NA,NA,NA,18.81
"BFISH_2017_S","SE1702","20170321_224539","20170321","224539","Oscar Elton Sette","B",12,"44451","44451",22.1894347,-159.7687132,143,"00000108",NA,NA,NA,NA,23.18
"BFISH_2017_S","SE1702","20170321_225601","20170321","225601","Oscar Elton Sette","C",12,"44451","44451",22.18768865,-159.76629,119,"00000109",NA,NA,NA,NA,23.17
"BFISH_2017_S","SE1702","20170321_235015","20170321","235015","Oscar Elton Sette","B",12,"44329","44329",22.17619725,-159.7688109,88,"00000110",NA,NA,NA,NA,24.1
"BFISH_2017_S","SE1702","20170322_000217","20170322","000217","Oscar Elton Sette","C",12,"44329","44329",22.17455662,-159.766505,74,"00000111",NA,NA,NA,NA,24.45
"BFISH_2017_S","SE1702","20170322_010603","20170322","010603","Oscar Elton Sette","B",12,"44110","44110",22.14843473,-159.8076383,224,"00000112",NA,NA,NA,NA,14.71
"BFISH_2017_S","SE1702","20170322_012901","20170322","012901","Oscar Elton Sette","C",12,"44110","44110",22.14718583,-159.8053262,131,"00000113",NA,NA,NA,NA,22.51
"BFISH_2017_F","SE1707","20171021_193910","20171021","193910","Rubber Duck","F",12,"40399","40399",21.77805,-160.247567,71,"00000001",NA,NA,NA,NA,23.9
"BFISH_2017_F","SE1707","20171021_194050","20171021","194050","Steel Toe","D",12,"406","40620",21.7977,-160.106067,139,"00000002",NA,NA,NA,NA,20.9
"BFISH_2017_F","SE1707","20171021_200103","20171021","200103","Steel Toe","G",12,"406","40620",21.796783,-160.104733,111,"00000003",NA,NA,NA,NA,23.93
"BFISH_2017_F","SE1707","20171021_200634","20171021","200634","Rubber Duck","C",12,"40399","40399",21.78,-160.249617,69,"00000004",NA,NA,NA,NA,24.44
"BFISH_2017_F","SE1707","20171021_205128","20171021","205128","Steel Toe","G",12,"40619","40619",21.799017,-160.107933,196,"00000005",NA,NA,NA,NA,18.6
"BFISH_2017_F","SE1707","20171021_211004","20171021","211004","Steel Toe","D",12,"40619","40619",21.796817,-160.108033,242,"00000006",NA,NA,NA,NA,14.8
"BFISH_2017_F","SE1707","20171021_213030","20171021","213030","Oscar Elton Sette","1",12,NA,"40654",21.80436465,-160.0851503,205,"00000007",NA,NA,NA,NA,17.8
"BFISH_2017_F","SE1707","20171021_214044","20171021","214044","Rubber Duck","C",12,"39862","39862",21.7391,-160.209433,133,"00000008",NA,NA,NA,NA,21.13
"BFISH_2017_F","SE1707","20171021_220123","20171021","220123","Oscar Elton Sette","4",12,NA,"40654",21.80256568,-160.0859191,181,"00000009",NA,NA,NA,NA,20.3
"BFISH_2016_F","SE1701","20161026_185604","20161026","185604","Steel Toe","F",12,"41086","41086",21.85418333,-159.4311833,181.03,"00000066",NA,NA,2019-12-27 15:26:47,"BFISH",19.27
"BFISH_2016_F","SE1701","20161026_192728","20161026","192728","Oscar Elton Sette","5",12,"41308","41308",21.86963333,-159.3785167,230.56,"00000067",NA,NA,2019-12-27 15:26:47,"BFISH",14.52
"BFISH_2016_F","SE1701","20161026_194249","20161026","194249","Rubber Duck","C",12,"41201","41201",21.86311667,-159.50505,96.655,"00000068",NA,NA,2019-12-27 15:26:47,"BFISH",24.12
"BFISH_2016_F","SE1701","20161026_194712","20161026","194712","Steel Toe","F",12,"41025","41025",21.85118333,-159.4370833,177.28,"00000069",NA,NA,2019-12-27 15:26:47,"BFISH",20.29
"BFISH_2016_F","SE1701","20161026_194738","20161026","194738","Oscar Elton Sette","1",12,"41308","41308",21.86761667,-159.3806167,219.56,"00000070",NA,NA,2019-12-27 15:26:47,"BFISH",14.28
"BFISH_2016_F","SE1701","20161026_195032","20161026","195032","Rubber Duck","B",12,"41201","41201",21.86285,-159.5071167,178.535,"00000071",NA,NA,2019-12-27 15:26:47,"BFISH",18.55
"BFISH_2016_F","SE1701","20161026_200603","20161026","200603","Steel Toe","D",12,"41025","41025",21.84936667,-159.4381167,284.655,"00000072",NA,NA,2019-12-27 15:26:47,"BFISH",13.06
"BFISH_2016_F","SE1701","20161026_210513","20161026","210513","Rubber Duck","B",12,"41132","41132",21.85826667,-159.51685,288.035,"00000073",NA,NA,2019-12-27 15:26:47,"BFISH",14.48
"BFISH_2016_F","SE1701","20161026_211235","20161026","211235","Steel Toe","D",12,"41143","41143",21.85788333,-159.46145,198.405,"00000074",NA,NA,2019-12-27 15:26:47,"BFISH",19.46
"BFISH_2016_F","SE1701","20161026_212253","20161026","212253","Rubber Duck","C",12,"41132","41132",21.86083333,-159.5153333,110.655,"00000075",NA,NA,2019-12-27 15:26:47,"BFISH",22.51
"BFISH_2016_F","SE1701","20161026_212523","20161026","212523","Steel Toe","F",12,"41143","41143",21.8599,-159.4630167,81.53,"00000076",NA,NA,2019-12-27 15:26:47,"BFISH",23.98
"BFISH_2016_F","SE1701","20161026_222917","20161026","222917","Oscar Elton Sette","5",12,"41534","41534",21.88078333,-159.6059833,105.56,"00000077",NA,NA,2019-12-27 15:26:47,"BFISH",23.4
"BFISH_2016_F","SE1701","20161026_224416","20161026","224416","Steel Toe","F",12,"41083","41083",21.85423333,-159.4479833,114.03,"00000078",NA,NA,2019-12-27 15:26:47,"BFISH",21.43
"BFISH_2016_F","SE1701","20161026_225031","20161026","225031","Rubber Duck","C",12,"41200","41200",21.86285,-159.5087333,149.655,"00000079",NA,NA,2019-12-27 15:26:47,"BFISH",21.08
"BFISH_2016_F","SE1701","20161026_225548","20161026","225548","Oscar Elton Sette","1",12,"41534","41534",21.88111667,-159.60895,134.06,"00000080",NA,NA,2019-12-27 15:26:47,"BFISH",21.48
"BFISH_2016_F","SE1701","20161026_225819","20161026","225819","Rubber Duck","B",12,"41200","41200",21.86363333,-159.5117,77.035,"00000081",NA,NA,2019-12-27 15:26:47,"BFISH",23.2
"BFISH_2016_F","SE1701","20161026_234349","20161026","234349","Steel Toe","F",12,"41083","41083",21.85523333,-159.4477,103.78,"00000082",NA,NA,2019-12-27 15:26:47,"BFISH",23.12
"BFISH_2016_F","SE1701","20161027_182922","20161027","182922","Rubber Duck","B",12,"25170","25170",21.02705,-157.3937667,70.285,"00000083",NA,NA,2019-12-27 15:26:47,"BFISH",25.58
"BFISH_2016_F","SE1701","20161027_184424","20161027","184424","Rubber Duck","C",12,"25170","25170",21.0256,-157.396,68.155,"00000084",NA,NA,2019-12-27 15:26:47,"BFISH",25.17
"BFISH_2016_F","SE1701","20161027_194257","20161027","194257","Rubber Duck","C",12,"24063","24063",21.00918333,-157.3868333,172.405,"00000085",NA,NA,2019-12-27 15:26:47,"BFISH",19.74
"BFISH_2016_F","SE1701","20161027_195244","20161027","195244","Oscar Elton Sette","1",12,"21285","21285",20.95876667,-157.5106333,82.06,"00000086",NA,NA,2019-12-27 15:26:47,"BFISH",26.44
"BFISH_2016_F","SE1701","20161027_195918","20161027","195918","Rubber Duck","B",12,"24063","24063",21.00613333,-157.38505,224.785,"00000087",NA,NA,2019-12-27 15:26:47,"BFISH",15.87
"BFISH_2016_F","SE1701","20161027_201629","20161027","201629","Oscar Elton Sette","5",12,"21285","21285",20.96025,-157.5093,89.56,"00000088",NA,NA,2019-12-27 15:26:47,"BFISH",24.48
"BFISH_2016_F","SE1701","20161027_202514","20161027","202514","Rubber Duck","C",12,"24062","24062",21.00743333,-157.3903667,213.655,"00000089",NA,NA,2019-12-27 15:26:47,"BFISH",16.36
"BFISH_2016_F","SE1701","20161027_210010","20161027","210010","Rubber Duck","B",12,"24062","24062",21.00766667,-157.3922333,184.535,"00000090",NA,NA,2019-12-27 15:26:47,"BFISH",19.61
