"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_S","201602231247EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000354",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231323MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000355",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231323MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000356",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231336EDEB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",36,NA,1,NA,NA,"00000357",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231336EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",47,NA,1,NA,NA,"00000358",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231336EDEB",NA,"F","COJA","Cookeolus japonicus","Hawaiian big-eye",49,NA,1,NA,NA,"00000359",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231436MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000360",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231436MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000361",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231448EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000362",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231448EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000363",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231538EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000364",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231538EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000365",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231607MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",37,NA,1,NA,NA,"00000366",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231607MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",30,NA,1,NA,NA,"00000367",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231607MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",40,NA,1,NA,NA,"00000368",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231716MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000369",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231716MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000370",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602240655MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",42,NA,1,NA,NA,"00000371",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602240655MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",57,NA,1,NA,NA,"00000372",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602240655MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",44,NA,1,NA,NA,"00000373",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602240655MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",54,NA,1,NA,NA,"00000374",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602240821MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",36,NA,1,NA,NA,"00000375",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602240821MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",38,NA,1,NA,NA,"00000376",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602240948MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",39,NA,1,NA,NA,"00000377",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602240948MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",66,NA,1,NA,NA,"00000378",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602240948MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",36,NA,1,NA,NA,"00000379",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602241118MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",43,NA,1,NA,NA,"00000380",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602241118MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",46,NA,1,NA,NA,"00000381",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602241228MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",48,NA,1,NA,NA,"00000382",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602241228MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",40,NA,1,NA,NA,"00000383",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602241345MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000385",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602241459MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000386",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602241459MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000387",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602241621MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000388",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602241621MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000389",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602241742MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000390",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602241742MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000391",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602250651MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000392",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602250651MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000393",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602250809MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000394",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602250809MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000395",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602250923MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000397",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602251044MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000398",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602251044MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000399",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602251202MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000400",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602251202MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000401",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602251331MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000402",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602251331MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000403",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602251500MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000404",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602251500MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000405",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602251625MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000407",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602251735MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000408",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602251735MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000409",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602260632MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",42,NA,1,NA,NA,"00000410",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260632MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",42,NA,1,NA,NA,"00000411",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260632MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",36,NA,1,NA,NA,"00000412",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602260743MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",69,NA,1,NA,NA,"00000413",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260743MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",33,NA,1,NA,NA,"00000415",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260743MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",33,NA,1,NA,NA,"00000416",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260743MIAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",75,NA,1,NA,NA,"00000417",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602260743MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",41,NA,1,NA,NA,"00000418",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602260917EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000419",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260917EDEB",NA,"F","CAPL","Carcharhinus plumbeus","Sandbar shark",67,NA,1,NA,NA,"00000420",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602260921MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",37,NA,1,NA,NA,"00000421",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260921MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",42,NA,1,NA,NA,"00000422",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260921MIAB",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",24,NA,1,NA,NA,"00000423",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602260921MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",34,NA,1,NA,NA,"00000425",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602260921MIAB",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",27,NA,1,NA,NA,"00000426",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602261006EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000427",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602261006EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000428",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602261031MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",42,NA,1,NA,NA,"00000429",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602060848EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000001",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602060848EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000002",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602060941EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000003",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602060941EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000004",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602061033EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000005",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602061033EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000006",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602061120EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000007",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602061120EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000008",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602061201EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000009",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602061201EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",70,NA,1,NA,NA,"00000010",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602061249EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000011",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602061249EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000012",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602061341EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000013",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602061341EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000014",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602061427EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000015",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602061427EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000016",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602061511EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000017",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602061511EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000018",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602070741JOMO",NA,"S","APRU","Aphareus rutilans","Lehi",45,NA,1,NA,NA,"00000019",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602070741JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000020",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602070922JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000021",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602070922JOMO",NA,"F","ETCA","Etelis carbunculus","Ehu",26,NA,1,NA,NA,"00000022",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602071032JOMO",NA,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",15,NA,1,NA,NA,"00000023",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602071032JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000024",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602071226JOMO",NA,"S","RAZO","Xyrichtyinae sp.","Razorfish",33,NA,1,NA,NA,"00000025",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602071226JOMO",NA,"F","RAZO","Xyrichtyinae sp.","Razorfish",27,NA,1,NA,NA,"00000026",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602071350JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000027",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602071350JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000028",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602071444JOMO",NA,"S","SPHE","Sphyraena helleri","Heller's Barracuda",44,NA,1,NA,NA,"00000029",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602071444JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000030",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602090805EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000031",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602090805EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000032",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602090855EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000033",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602090855EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000034",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602090949EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000036",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091050EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000037",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602091050EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",47,NA,1,NA,NA,"00000038",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091050EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",52,NA,1,NA,NA,"00000039",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091148EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000040",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602091148EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000041",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091254EDEB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",28.5,NA,1,NA,NA,"00000042",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602091254EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",29,NA,1,NA,NA,"00000043",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091254EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",31,NA,1,NA,NA,"00000044",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091254EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",32,NA,1,NA,NA,"00000045",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091254EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",42,NA,1,NA,NA,"00000046",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091347EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000047",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602091347EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000048",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091433EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000050",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091521EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000051",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602091521EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000052",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602091612EDEB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",42.5,NA,1,NA,NA,"00000053",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602091612EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",63,NA,1,NA,NA,"00000054",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602120710NAAB",NA,"S","ETCA","Etelis carbunculus","Ehu",NA,NA,1,NA,NA,"00000055",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120710NAAB",NA,"F","PORC","Tetraodontinae sp.","Balloonfish",NA,NA,1,NA,NA,"00000056",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602120804NAAB",NA,"S","ETCO","Etelis coruscans","Onaga",NA,NA,1,NA,NA,"00000057",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120804NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000058",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120804NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000060",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602120804NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000061",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602120804NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000062",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602120907NAAB",NA,"S","ETCO","Etelis coruscans","Onaga",NA,NA,1,NA,NA,"00000063",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120907NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000064",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120907NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000065",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120907NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000066",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120907NAAB",NA,"F","POBE","Polymixia berndti","Beardfish",NA,NA,1,NA,NA,"00000067",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602120907NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000068",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602120958NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000069",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120958NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000070",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602120958NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000072",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602120958NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000073",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602121059NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000074",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602121059NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000075",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602121254NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000076",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602121254NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000077",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602121350NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000078",NA,NA,2019-07-25 11:19:31,"BFISH"
