"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_S","201603060820MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","43207","43207",366,7,3,"G","0820","0915","Hard bottom, no bites","M. Iwane","00000189",NA,NA,NA,NA
"BFISH_2016_S","201603061010MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","41988","41988",63,5,3,"G","1010","1055","Soft bottom, small fish stealing bait. Mark pile of fish on second drift.","M. Iwane","00000190",NA,NA,NA,NA
"BFISH_2016_S","201603061118MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","41749","41749",60,5,3,"G","1118","1200","Soft bottom, couple bites.","M. Iwane","00000191",NA,NA,NA,NA
"BFISH_2016_S","201603061210MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","41494","41494",67,6,3,"G","1210","1300","Sand rock, multiple piles of small fish.","M. Iwane","00000192",NA,NA,NA,NA
"BFISH_2016_S","201603061444MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","40599","40599",100,6,3,"G","1444","1522","Sand bottom some rock, couple stolen baits.","M. Iwane","00000193",NA,NA,NA,NA
"BFISH_2016_S","201603061537MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","40051","40051",100,7,3,"G","1537","1619","Soft gravel bottom, slow no bite.","M. Iwane","00000194",NA,NA,NA,NA
"BFISH_2016_S","201603061631MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","40055","40055",121,3,3,"G","1631","1710","Soft bottom, couple bait stolen.","M. Iwane","00000195",NA,NA,NA,NA
"BFISH_2016_S","201603061719MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","39929","39929",138,3,3,"G","1719","1820","Hard bottom. #2 drift nice pile of fish. #3 drift pile of fish.","M. Iwane","00000196",NA,NA,NA,NA
"BFISH_2016_S","201603070750MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","40301","40301",98,4,3,"B","0750","0943","30 min delay broken hydrolic belt strong current. Hard bottom. Marking fish.","M. Iwane","00000197",NA,NA,NA,NA
"BFISH_2016_S","201603071015MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","40783","40783",212,3,3,"G","1015","1100","Hard bottom. Slow marked fish on outside edge.","M. Iwane","00000198",NA,NA,NA,NA
"BFISH_2016_S","201603071108MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","40818","40818",139,3,3,"G","1108","1148","Soft bottom. Slow some areas w/ rock.","M. Iwane","00000199",NA,NA,NA,NA
"BFISH_2016_S","201603071225MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","40691","40691",363,3,3,"G","1225","1327","Hard bottom.","M. Iwane","00000200",NA,NA,NA,NA
"BFISH_2016_S","201603071335MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","40728","40728",363,3,3,"G","1335","1415","Hard bottom. Slow. Random Kahala.","M. Iwane","00000201",NA,NA,NA,NA
"BFISH_2016_S","201603071438MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","41128","41128",357,3,3,"G","1438","1524","Soft bottom. Crosseed box at end of drift 2 out current/line's running in.","M. Iwane","00000202",NA,NA,NA,NA
"BFISH_2016_S","201603071534MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","41519","41519",57,3,3,"G","1534","1611","Hard bottom. Drift 1 had decent bite but didn't stick.","M. Iwane","00000203",NA,NA,NA,NA
"BFISH_2016_S","201603071630MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","42258","42258",251,3,3,"B","1630","1715","Mud bottom.","M. Iwane","00000204",NA,NA,NA,NA
"BFISH_2016_S","201603071733MITO",2016-03-07,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","42868","42868",127,5,3,"G","1733","1850","Soft bottom/to hard over ledge. Bad fish biting current all day.","M. Iwane","00000205",NA,NA,NA,NA
"BFISH_2016_S","201603080715MITO",2016-03-08,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","43368","43368",74,3,4,"B","0715","0805","Sandy w/ ledge bottom","M. Iwane","00000206",NA,NA,NA,NA
"BFISH_2016_S","201603080812MITO",2016-03-08,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","43329","43329",106,5,4,"B","0812","0854","Hard bottom. Current switch in middle of grid. Boat just sta. Winds north 10kt towards end.","M. Iwane","00000207",NA,NA,NA,NA
"BFISH_2016_S","201603080905MITO",2016-03-08,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","43326","43326",333,10,5,"B","0905","0949","Weather wind and rainy","M. Iwane","00000208",NA,NA,NA,NA
"BFISH_2016_S","201603080957MITO",2016-03-08,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","43235","43235",332,15,6,"G","0957","1057","Smoking out there. 1 good bite.","M. Iwane","00000209",NA,NA,NA,NA
"BFISH_2016_S","201603081215MITO",2016-03-08,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","41902","41902",68,10,5,"G","1215","1300","Sand bottom. Conditions are bad for bottom wind cross direction of current.","M. Iwane","00000210",NA,NA,NA,NA
"BFISH_2016_S","201603200704KEAW",2016-03-20,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","41354","41354",146,10,3,"G","0704","0751","Antigonia in Ehu (photo). Positions unreliable, but all fishing was within the grid","M. Iwane","00000211",NA,NA,NA,NA
"BFISH_2016_S","201603200937KEAW",2016-03-20,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","42593","42593",76,3,2,"G","0937","1022","Small bites bait gone. Lines up and down but current fast. Positions unreliable but all fishing within grid.","M. Iwane","00000212",NA,NA,NA,NA
"BFISH_2016_S","201603201103KEAW",2016-03-20,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","43037","43037",306,5,3,"G","1103","1156","Drift 1 lines tangled. Positions unreliable but all fishing within grid.","M. Iwane","00000213",NA,NA,NA,NA
"BFISH_2016_S","201603201216KEAW",2016-03-20,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","43184","43184",386,5,3,"G","1216","1303","Positions unreliable but all fishing within grid.","M. Iwane","00000214",NA,NA,NA,NA
"BFISH_2016_S","201603201345KEAW",2016-03-20,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","43647","43647",351,5,5,"G","1345","1429","Positions unreliable but all fishing within grid.","M. Iwane","00000215",NA,NA,NA,NA
"BFISH_2016_S","201603201444KEAW",2016-03-20,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","43721","43721",221,5,4,"G","1444","1527","Positions unreliable but all fishing within grid.","M. Iwane","00000216",NA,NA,NA,NA
"BFISH_2016_S","201603201554KEAW",2016-03-20,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","43961","43961",308,15,5,"B","1554","1641","Fast current opposite wind. Positions unreliable but all fishing within grid.","M. Iwane","00000217",NA,NA,NA,NA
"BFISH_2016_S","201603201655KEAW",2016-03-20,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","44050","44050",109,15,5,"B","1655","1740","Fast current. Positions unreliable but all fishing within grid.","M. Iwane","00000218",NA,NA,NA,NA
"BFISH_2016_S","201603210844KEAW",2016-03-21,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","44114","44114",71,5,3,"G","0844","0927","Positions drift 1 + start drift 2 incorrect, but boat in grid at all times.","M. Iwane","00000219",NA,NA,NA,NA
"BFISH_2016_S","201603210942KEAW",2016-03-21,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","44210","44210",273,5,2,"G","0942","1033",NA,"M. Iwane","00000220",NA,NA,NA,NA
"BFISH_2016_S","201603211042KEAW",2016-03-21,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","44211","44211",136,5,2,"G","1042","1123",NA,"M. Iwane","00000221",NA,NA,NA,NA
"BFISH_2016_S","201603211132KEAW",2016-03-21,"Ao Shibi Too","Kevin Awa","KEAW","Bob Moffitt","44284","44284",157,3,2,"G","1132","1238",NA,"M. Iwane","00000222",NA,NA,NA,NA
"BFISH_2016_S","201602131615NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","6581","6581",260,10,2,"0","1615","1703",NA,"M. Iwane","00000045",NA,NA,NA,NA
"BFISH_2016_S","201602140647NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","6357","6357",391,8,2,"B","0647","0729","Slow current, next to nothing","M. Iwane","00000046",NA,NA,NA,NA
"BFISH_2016_S","201602140732JOMO",2016-02-14,"Amy C","Jon Moribe","JOMO","Brealand Tam","37689","37689",319,8,4,"G","0732","0826","Fish bait bite, don't know what it was. Mark couple small fish. Flat rock no structure.","M. Iwane","00000047",NA,NA,NA,NA
"BFISH_2016_S","201602140740NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","6056","6056",309,5,1,"B","0740","0823",NA,"M. Iwane","00000048",NA,NA,NA,NA
"BFISH_2016_S","201602140831JOMO",2016-02-14,"Amy C","Jon Moribe","JOMO","Brealand Tam","37766","37766",287,8,4,"G","0831","0927","Hard bottom couple bites, current SW thbe(?)","M. Iwane","00000049",NA,NA,NA,NA
"BFISH_2016_S","201602140832NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","6122","6122",232,8,2,"B","0832","0913",NA,"M. Iwane","00000050",NA,NA,NA,NA
"BFISH_2016_S","201602140927NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","5793","5793",304,8,2,"0","0927","1022",NA,"M. Iwane","00000051",NA,NA,NA,NA
"BFISH_2016_S","201602141005JOMO",2016-02-14,"Amy C","Jon Moribe","JOMO","Brealand Tam","37456","37456",331,8,4,"G","1005","1055","Hard bottom current pulling NW, small fish stealing bait intal. Nice grounds not biting. Mark a little bit of fish though.","M. Iwane","00000052",NA,NA,NA,NA
"BFISH_2016_S","201602141035NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","5245","5245",130,5,1,"G","1035","1119","There were fish recorded on the fish finder, but no fish were caught. This grid and grid #5793 were very slow current.","M. Iwane","00000053",NA,NA,NA,NA
"BFISH_2016_S","201602141107JOMO",2016-02-14,"Amy C","Jon Moribe","JOMO","Brealand Tam","37458","37458",90,8,4,"G","1107","1143","Hard bottom rocky/rubble. Slow no bites. Nice grounds no fish.","M. Iwane","00000054",NA,NA,NA,NA
"BFISH_2016_S","201602141136NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","5240","5240",380,5,1,"0","1136","1223",NA,"M. Iwane","00000055",NA,NA,NA,NA
"BFISH_2016_S","201602141243NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","4954","4954",116,5,0,"0","1243","1330",NA,"M. Iwane","00000056",NA,NA,NA,NA
"BFISH_2016_S","201602141248JOMO",2016-02-14,"Amy C","Jon Moribe","JOMO","Brealand Tam","37324","37324",309,8,4,"G","1248","1350","Hard bottom bait stealers.","M. Iwane","00000057",NA,NA,NA,NA
"BFISH_2016_S","201602141351NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","4875","4875",113,3,0,"0","1351","1445",NA,"M. Iwane","00000058",NA,NA,NA,NA
"BFISH_2016_S","201602141410JOMO",2016-02-14,"Amy C","Jon Moribe","JOMO","Brealand Tam","37177","37177",293,8,4,"G","1410","1500","Muddy/sponge bottom not making fish. slow.","M. Iwane","00000059",NA,NA,NA,NA
"BFISH_2016_S","201602141503NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","4584","4584",94,0,1,"0","1503","1558",NA,"M. Iwane","00000060",NA,NA,NA,NA
"BFISH_2016_S","201602141619NAAB",2016-02-14,"Ride On","Nathan Abe","NAAB","Kent Onaka","5454","5454",75,12,2,"0","1619","1709",NA,"M. Iwane","00000061",NA,NA,NA,NA
"BFISH_2016_S","201602190647NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","4027","4027",52,10,2,"0","0647","0738",NA,"M. Iwane","00000062",NA,NA,NA,NA
"BFISH_2016_S","201602190752NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","4506","4506",117,8,2,"G","0752","0842",NA,"M. Iwane","00000063",NA,NA,NA,NA
"BFISH_2016_S","201602190902NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","4437","4437",107,5,1,"0","0902","0941",NA,"M. Iwane","00000064",NA,NA,NA,NA
"BFISH_2016_S","201602190956NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","4365","4365",111,8,2,"0","0956","1039",NA,"M. Iwane","00000065",NA,NA,NA,NA
"BFISH_2016_S","201602191053NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","4364","4364",118,5,2,"0","1053","1143",NA,"M. Iwane","00000066",NA,NA,NA,NA
"BFISH_2016_S","201602191205NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","4428","4428",136,8,2,"0","1205","1252",NA,"M. Iwane","00000067",NA,NA,NA,NA
"BFISH_2016_S","201602191308NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","3750","3750",50,8,3,"0","1308","1403","A lot of coral! Fishermen were getting their lead and leaders stuck to the bottom.","M. Iwane","00000068",NA,NA,NA,NA
"BFISH_2016_S","201602191421NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","3685","3685",68,5,2,"0","1421","1513","Finally a grid with fish! We went over the time limit the fishermen just wanted the action.","M. Iwane","00000069",NA,NA,NA,NA
"BFISH_2016_S","201602191538NAAB",2016-02-19,"Ride On","Nathan Abe","NAAB","Kent Onaka","3379","3379",51,5,1,"0","1538","1624","Sand bottom - kona crab grounds","M. Iwane","00000070",NA,NA,NA,NA
"BFISH_2016_S","201602200630MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","226","226",134,5,2,"G","0630","0716",NA,"M. Iwane","00000071",NA,NA,NA,NA
"BFISH_2016_S","201602200659ROMO",2016-02-20,"Renee NV","Roy Morioka","ROMO","Reno Young","37759","37759",258,4,2,"0","0659","0743","Mud bottom","M. Iwane","00000072",NA,NA,NA,NA
"BFISH_2016_S","201602200737MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","272","272",206,5,3,"G","0737","0827",NA,"M. Iwane","00000073",NA,NA,NA,NA
"BFISH_2016_S","201602200802ROMO",2016-02-20,"Renee NV","Roy Morioka","ROMO","Reno Young","37451","37451",140,2,1,"0","0802","0832","Hard bottom","M. Iwane","00000074",NA,NA,NA,NA
"BFISH_2016_S","201602200840ROMO",2016-02-20,"Renee NV","Roy Morioka","ROMO","Reno Young","37414","37414",141,2,1,"0","0840","0921",NA,"M. Iwane","00000075",NA,NA,NA,NA
"BFISH_2016_S","201602200841MIAB",2016-02-20,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","366","366",129,5,3,"G","0841","0927",NA,"M. Iwane","00000076",NA,NA,NA,NA
"BFISH_2016_S","201602200933ROMO",2016-02-20,"Renee NV","Roy Morioka","ROMO","Reno Young","37417","37417",310,1,1,"0","0933","1003","Line lost hook - probably shark line frayed","M. Iwane","00000077",NA,NA,NA,NA
