"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Big Island",1357,19.2796679,-155.1117437,208,0.891908975979772,0.980438344940598,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1358,19.2795667,-155.1069961,342,0.869302746755207,0.9359,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1367,19.2840749,-155.1068894,194,0.826109866947701,0.899822380106572,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1368,19.2839735,-155.1021417,257,0.547789304058818,0.9974,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",1369,19.283872,-155.0973941,374,0.591948670185243,0.9995,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",1377,19.2883802,-155.0972871,241,0.812118747458316,0.989079250576095,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1378,19.2882785,-155.0925393,348,0.978287092882992,0.9995,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1387,19.2927867,-155.0924322,176,0.875259300235099,0.920889220069548,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1388,19.2926849,-155.0876844,241,0.889561270801815,0.9981,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1389,19.292583,-155.0829365,311,0.806263216191723,0.9651,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1398,19.297091,-155.0828291,147,0.675531914893617,0.942430181283684,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1399,19.296989,-155.0780812,296,0.751176529488335,0.9997,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1407,19.301497,-155.0779736,175,0.907686463213879,0.949740443605474,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1408,19.3013948,-155.0732256,302,0.958010270868996,0.9994,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1419,19.3058005,-155.0683697,257,0.795165011535761,0.9982,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1420,19.305698,-155.0636217,280,0.900624244865083,0.9939,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1421,19.3055953,-155.0588736,301,0.991146881287726,0.9993,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1422,19.3054926,-155.0541256,392,0.959181626717481,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1433,19.3100005,-155.0540173,197,0.918294083859851,0.939513561696167,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1434,19.3098976,-155.0492692,231,0.95504774165862,0.975167241029799,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1435,19.3097946,-155.0445211,357,0.973826714801444,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1447,19.3143025,-155.0444125,177,0.925622343655131,0.895762826587248,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1448,19.3141993,-155.0396643,254,0.910401441585744,0.9985,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1449,19.314096,-155.0349161,387,0.936904403651319,0.9994,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1460,19.3186039,-155.0348073,209,0.985349410086866,0.889238294898672,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1461,19.3185004,-155.030059,272,0.993049259595044,0.9989,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1462,19.3183969,-155.0253108,363,0.914194065757819,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1473,19.3228009,-155.0204533,254,0.978381201044386,0.977593024434756,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1474,19.3226971,-155.015705,364,0.981782626595307,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1496,19.3314001,-155.0012405,189,0.954323001631321,0.981001364542878,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1497,19.3312957,-154.9964921,297,0.993588459226608,1,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1509,19.3356988,-154.9916335,191,0.967717555603541,0.954517516902274,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1510,19.3355942,-154.986885,301,0.976195259140217,1,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1521,19.3399969,-154.9820261,187,0.912376003778932,0.974964155729569,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1522,19.339892,-154.9772775,340,0.977870266977972,0.9996,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1532,19.3442944,-154.9724183,258,0.992016376663255,0.99093107617896,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1533,19.3441892,-154.9676696,391,0.9991995997999,0.9999,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1543,19.3486966,-154.9675587,179,0.998828277568025,0.937411764705882,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1544,19.3485913,-154.96281,368,0.9998,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1553,19.3530987,-154.9626989,193,0.907238605898123,0.982211588473942,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1554,19.3529932,-154.9579501,362,0.970729751403368,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1564,19.3575006,-154.9578389,210,0.88090073339531,0.9952,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1575,19.3619023,-154.9529785,263,0.9611572730003,0.9991,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1587,19.3663038,-154.948118,260,0.904651631091422,0.9943,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1598,19.3707051,-154.9432571,295,0.995375603740623,0.996294812737833,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1608,19.3751063,-154.938396,237,0.986646713479913,0.959455076224457,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1616,19.3795073,-154.9335347,217,0.961037539673854,0.9928,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1625,19.3839081,-154.928673,263,1,0.9941,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1633,19.3884152,-154.9285608,132,0.94845162531256,0.823466092572659,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1634,19.3883087,-154.9238112,320,0.9954,1,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1643,19.3927091,-154.918949,272,0.997270245677889,0.994094094094094,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1644,19.3926023,-154.9141993,385,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1655,19.3971094,-154.9140866,169,0.91296068107987,0.9902,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1656,19.3970024,-154.9093368,313,0.9718,1,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1665,19.4015095,-154.909224,113,0.834281546316557,0.8845,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1666,19.4014023,-154.904474,275,0.9408,1,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1677,19.4058021,-154.899611,166,0.984001828362473,0.987985582699239,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1678,19.4056947,-154.894861,295,0.998299319727891,1,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1689,19.4100941,-154.8899977,180,0.942620337902455,0.9972,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1690,19.4099864,-154.8852476,364,0.987264207617446,0.995,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1699,19.4144933,-154.885134,158,0.983387504514265,0.9706,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1700,19.4143855,-154.8803839,398,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1709,19.4188924,-154.8802701,233,0.954479166666667,0.98631675686715,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1710,19.4187844,-154.8755199,335,0.986570455001002,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1719,19.4232912,-154.875406,128,0.978047709644373,0.8799,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1720,19.4231831,-154.8706556,344,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1730,19.4276899,-154.8705415,168,0.990574018126888,0.918857513794223,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1731,19.4275817,-154.8657911,355,1,0.9989,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1741,19.43198,-154.8609263,336,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1751,19.4363782,-154.8560613,333,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1762,19.4407762,-154.851196,343,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1772,19.445174,-154.8463304,284,1,1,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1784,19.4495717,-154.8414646,194,0.980981866430783,0.9661,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1785,19.4494625,-154.8367137,389,0.935389745727386,0.970905678085406,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1798,19.4539691,-154.8365985,185,0.919799242036259,1,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1799,19.4538598,-154.8318475,335,0.89574510990119,0.980453752181501,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1816,19.4583664,-154.8317322,178,0.991634491634492,0.9745,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1831,19.4627635,-154.8268655,320,0.999699639567481,0.9768,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1841,19.4672701,-154.82675,141,0.997257644316468,0.8911,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1842,19.4671604,-154.8219987,334,0.9996,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1855,19.4715572,-154.8171316,392,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1867,19.4760637,-154.8170157,239,0.999676130843139,0.9988,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1880,19.4804602,-154.8121481,373,0.9999,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1891,19.4849667,-154.8120321,269,0.999192082407594,0.99,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1904,19.4894731,-154.811916,151,0.992344497607656,0.861076809088664,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1905,19.489363,-154.8071641,374,1,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1918,19.4938694,-154.8070479,216,0.993805021193349,0.978158637266172,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1930,19.4983759,-154.8069316,127,0.852793834296725,0.845678007488198,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1931,19.4982655,-154.8021795,338,0.991573879024977,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1947,19.5027719,-154.802063,204,0.816,0.8426,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",1962,19.5072783,-154.8019466,126,0.8218,0.2772,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1963,19.5071678,-154.7971942,332,0.9959,0.9995,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1977,19.5117847,-154.8018301,111,0.976237623762376,0.608604091456077,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1978,19.5116742,-154.7970776,347,0.9805,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1992,19.5162911,-154.8017135,97,0.984985877805857,0.666870042708969,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",1993,19.5161806,-154.7969609,316,1,1,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2005,19.5207975,-154.801597,102,0.999532601075018,0.634485057215865,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2006,19.5206869,-154.7968442,311,0.9706,0.9923,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2019,19.5253039,-154.8014804,154,0.9917,0.7178,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2020,19.5251933,-154.7967275,363,0.974959935897436,0.9344,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2034,19.5299209,-154.8061168,127,1,0.5098,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2035,19.5298103,-154.8013637,284,1,0.8175,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2036,19.5296997,-154.7966107,364,1,0.4565,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2037,19.5295889,-154.7918577,396,0.8946,0.7201,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2051,19.5345377,-154.8107534,108,0.996491931442317,0.3519,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2052,19.5344273,-154.8060002,229,1,0.9431,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2053,19.5343167,-154.8012471,352,1,0.717,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2054,19.534206,-154.7964939,368,0.9829,0.4833,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2055,19.5340952,-154.7917408,376,0.9298,0.4391,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2072,19.5392647,-154.8201438,94,0.842027920646583,0.479767827529022,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2073,19.5391545,-154.8153904,114,0.917879312099318,0.588418932527694,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2074,19.5390442,-154.810637,277,0.950737913486005,0.9916,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2075,19.5389337,-154.8058837,391,0.9909,0.9415,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2094,19.5439913,-154.8295347,212,0.960048304317198,0.9841,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2095,19.5438813,-154.8247811,269,0.980696139227846,0.9942,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2096,19.5437712,-154.8200276,281,0.9134,1,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2097,19.543661,-154.815274,393,0.9814,0.995,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2115,19.5489367,-154.848434,103,0.948474702380952,0.75379746835443,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2116,19.5488272,-154.8436801,188,0.809981434967784,0.9504,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",2117,19.5487175,-154.8389263,376,0.96321608040201,0.986651555219746,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2132,19.5538803,-154.8673348,174,0.987684103605891,0.919254658385093,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",2133,19.5537713,-154.8625807,305,0.990010090817356,0.9999,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2134,19.5536621,-154.8578266,348,0.9982,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2135,19.5535528,-154.8530725,331,0.9989,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2136,19.5534433,-154.8483185,330,0.996977329974811,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2150,19.5586048,-154.8767284,102,0.970446735395189,0.810958610336693,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2151,19.558496,-154.8719741,208,0.999894880689583,0.980386270389273,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2152,19.5583871,-154.8672198,381,0.9996,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2165,19.5632204,-154.8813681,223,0.95826122365876,0.979434189406099,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2166,19.5631117,-154.8766136,361,0.9921,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2182,19.5679444,-154.8907628,116,0.839764132803487,0.8618,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2183,19.5678359,-154.8860081,299,0.9534,1,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2198,19.5726679,-154.900158,205,0.95456963506756,0.982976501305483,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2199,19.5725597,-154.8954032,273,0.9628,0.9998,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2200,19.5724512,-154.8906483,344,0.7154,0.9996,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2215,19.5772831,-154.9047989,223,0.919078131459281,0.9946,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2232,19.5818981,-154.90944,213,0.99834564905702,0.9708,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2249,19.586621,-154.9188367,148,0.811699550017307,0.72778166550035,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2250,19.5865131,-154.9140813,300,0.9139,0.9996,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2265,19.591128,-154.9187229,256,0.84017059301381,0.9941,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",2312,19.6047569,-154.9231374,387,0.8053,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2329,19.6093717,-154.9277798,256,0.6199,0.9378,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2345,19.6138788,-154.9276661,314,0.63,0.9996,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2360,19.6184935,-154.9323088,259,0.6147,0.9131,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2374,19.6231082,-154.9369518,233,0.5316,0.9471,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",2389,19.6276153,-154.9368383,309,0.7203,0.9996,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2403,19.6323373,-154.9462385,169,0.447020869039218,0.728264193252472,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",2404,19.63223,-154.9414816,349,0.4282,0.998,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",2417,19.6368445,-154.9461252,242,0.6035,0.9664,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",2430,19.6413517,-154.9460119,283,0.7423,0.9908,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2442,19.6459662,-154.9506559,113,0.8488,0.2393,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2443,19.6458588,-154.9458986,208,0.8836,0.8333,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2458,19.6504734,-154.9505427,116,0.8669,0.2776,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2486,19.659595,-154.9550738,134,0.3961,0.3282,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",2499,19.6641022,-154.9549606,235,0.706,0.9173,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2511,19.6687166,-154.9596054,129,0.943681731636437,0.6083,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2512,19.6686094,-154.9548474,274,0.7863,0.9589,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2525,19.6732238,-154.9594923,152,0.9214,0.8542,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2526,19.6731166,-154.9547341,332,0.7438,0.9991,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2536,19.6777311,-154.9593791,193,0.849,0.8411,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",2546,19.6822383,-154.9592659,288,0.8496,0.9652,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2556,19.6868527,-154.9639113,213,0.6762,0.837,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2566,19.691467,-154.9685569,127,0.4081,0.4001,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",2567,19.6913599,-154.9637981,340,0.5523,0.9999,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",2577,19.6959743,-154.9684439,149,0.8574,0.7756,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2587,19.7005886,-154.9730899,114,0.4108,0.236733460880072,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",2588,19.7004815,-154.9683308,370,0.7923,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2597,19.7050959,-154.9729769,108,0.6978,0.4757,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2607,19.7096031,-154.9728639,217,0.5959,0.8187,"MA3","HB3","HB_H_M","S16"
"Y","Y","Big Island",2617,19.7142174,-154.9775104,101,0.8846,0.3139,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2618,19.7141104,-154.9727509,262,0.6532,0.9774,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2632,19.7186177,-154.9726378,250,0.6857,0.9629,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2703,19.7321395,-154.9722985,250,0.8739,0.8973,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",484,19.0233196,-155.8625886,158,1,0.887029288702929,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",512,19.0326653,-155.8813966,162,0.997994269340974,0.906654553713377,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",611,19.0782662,-155.9090273,182,0.999394856278366,0.886463463330228,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",650,19.0963946,-155.9134384,143,0.997864077669903,0.856717784390021,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",667,19.1054986,-155.9180176,160,0.991566431632794,0.9114,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",889,19.1867182,-155.916508,299,0.9983,1,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",899,19.1911504,-155.9116748,133,0.993671968530871,0.808918546764114,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1027,19.2406231,-155.9012458,145,0.994400527009223,0.841010401188707,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1122,19.2586714,-155.9009066,106,0.999682741116751,0.8802,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",1670,19.4260214,-155.9215305,128,0.568456203442075,0.706638545746711,"MA3","HB2","HB_H_S","S11"
"Y","Y","Big Island",1856,19.4992572,-155.9820228,365,0.8115,0.9884,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1920,19.5219774,-155.9911219,329,0.8705,0.9964,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",1934,19.5264898,-155.9910383,246,0.599059435661397,0.8857,"MA3","HB2","HB_H_M","S21"
"Y","Y","Big Island",304,18.9624496,-155.7356513,327,0.98296027424884,0.9992,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",320,18.9672114,-155.7497892,337,1,0.9992,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",321,18.9671281,-155.7450472,227,1,0.956912395344088,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",322,18.9670446,-155.7403053,187,0.999684791174153,0.891789530637089,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",336,18.9719723,-155.7639281,338,1,0.9999,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",337,18.9718893,-155.759186,241,0.990052250803859,0.992,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",338,18.9718062,-155.7544438,178,0.992553191489362,0.908907602894081,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",354,18.9765668,-155.7685833,252,1,0.9933,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",355,18.9764839,-155.763841,168,0.958203013932329,0.887503117984535,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",369,18.9811613,-155.7732387,244,1,0.977951493285227,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",379,18.9858382,-155.782637,347,0.993436995153473,0.9892,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",380,18.9857556,-155.7778943,235,0.996618304788917,0.951414898044112,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",390,18.9903499,-155.7825503,193,0.980863373386738,0.890784557907846,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",399,18.9950264,-155.7919494,245,0.999364272091545,0.971320677689324,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",400,18.994944,-155.7872064,224,0.999170950091195,0.941258741258741,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",409,18.9996204,-155.7966059,245,1,0.951107307157377,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",420,19.0044601,-155.8154927,379,0.9996,0.9965,"MA3","HB3","HB_H_D","S24"
