"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,2,272.582,273.99,273.286,0.996,NA,"00000025",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,5,181.532,186.244,184.121,2.03,NA,"00000026",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,4,191.229,198.512,196.014,3.306,NA,"00000027",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,5,270.983,277.188,274.433,2.484,NA,"00000028",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,5,218.029,226.01,220.837,3.167,NA,"00000029",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,3,199.001,203.208,201.681,2.329,NA,"00000030",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,3,204.949,205.86,205.453,0.463,NA,"00000031",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,3,185.269,193.263,190.483,4.519,NA,"00000032",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,5,187.296,198.299,193.861,4.471,NA,"00000033",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,5,199.17,205.953,202.127,3.084,NA,"00000034",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,3,211.706,213.092,212.483,0.708,NA,"00000035",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,439.282,448.016,443.348,3.247,NA,"00000036",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,461.375,472.272,466.006,4.553,NA,"00000037",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,450.677,459.319,454.165,3.622,NA,"00000038",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,449.684,455.533,452.872,2.785,NA,"00000039",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,4,443.809,453.634,449.494,4.116,NA,"00000040",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,477.605,484.936,481.178,3.001,NA,"00000041",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,449.457,461.304,455.631,4.196,NA,"00000042",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,453.178,464.22,457.897,4.462,NA,"00000043",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,449.178,462.889,456.06,5.549,NA,"00000044",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","APRU","Aphareus rutilans","Lehi",1,5,424.39,439.79,430.591,6.017,NA,"00000045",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,258.87,265.354,260.875,3.025,NA,"00000046",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,252.628,257.622,255.102,1.77,NA,"00000047",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,380.089,385.878,382.596,2.432,NA,"00000048",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,391.862,399.27,394.944,3.126,NA,"00000049",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,346.779,354.89,350.427,3.345,NA,"00000050",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,352.251,358.798,354.815,3.497,NA,"00000051",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,418.833,422.981,421.18,1.723,NA,"00000052",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,413.318,418.768,415.383,2.955,NA,"00000053",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,337.257,345.34,339.496,3.34,NA,"00000054",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,554.136,557.983,555.844,1.884,NA,"00000055",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,251.011,257.321,253.47,2.368,NA,"00000056",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,258.372,268.619,263.01,4.318,NA,"00000057",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,270.266,275.541,273.238,2.062,NA,"00000058",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,268.412,271.428,269.709,1.222,NA,"00000059",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,336.203,343.224,339.416,2.977,NA,"00000060",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,404.848,414.83,409.158,4.033,NA,"00000061",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,390.009,399.012,394.272,3.728,NA,"00000062",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,348.539,357.807,354.041,3.448,NA,"00000063",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRSI","Pristipomoides sieboldii","Kalekale",1,5,347.984,373.821,356.4128,10.2766941,2107.7932,"00000095",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_201956","PRZO","Pristipomoides zonatus","Gindai",1,5,413.325,435.636,425.8922,8.351162955,2052.7484,"00000096",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_211157","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,413.094,418.138,415.3243333,2.572098819,1276.408,"00000097",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_211157","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,383.885,392.425,387.2186667,4.567609915,1568.941333,"00000098",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_211157","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,319.42,327.228,322.8196667,4.000534006,1553.189,"00000099",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_212235","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,236.385,241.379,239.4556667,2.687431736,927.0683333,"00000100",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_212235","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,227.945,229.94,229.147,1.058521138,1401.083,"00000101",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_212448","PRSI","Pristipomoides sieboldii","Kalekale",1,5,297.633,361.36,330.7198,23.4844,1623.2188,"00000102",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_212448","PRSI","Pristipomoides sieboldii","Kalekale",1,5,311.565,338.509,326.32,10.05481671,1356.5608,"00000103",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_212448","PRSI","Pristipomoides sieboldii","Kalekale",1,5,316.614,339.95,326.6274,10.44168764,1764.1654,"00000104",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_212448","PRSI","Pristipomoides sieboldii","Kalekale",1,5,314.06,356.239,338.1336,18.17213169,1687.234,"00000105",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_212448","PRSI","Pristipomoides sieboldii","Kalekale",1,5,284.171,312.897,298.713,10.68366714,1629.9544,"00000106",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_213524","ETCA","Etelis carbunculus","Ehu",1,5,364.527,403.723,383.2708,18.19875745,1119.656,"00000107",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_213524","PRSI","Pristipomoides sieboldii","Kalekale",1,5,368.661,377.707,373.602,3.384318321,770.399,"00000108",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_213524","PRSI","Pristipomoides sieboldii","Kalekale",1,5,338.612,363.676,355.6636,9.885959781,1298.9252,"00000109",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_213524","PRSI","Pristipomoides sieboldii","Kalekale",1,5,334.619,357.359,346.4246,8.661221525,912.9104,"00000110",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_213524","PRSI","Pristipomoides sieboldii","Kalekale",1,5,335.245,348.625,340.5802,5.604784358,1635.2412,"00000111",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_224604","PSAU","Pristipomoides auricilla","Goldflag jobfish",1,3,347.608,356.16,352.2426667,4.320891266,1631.774667,"00000112",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171028_232436","ETCA","Etelis carbunculus","Ehu",1,5,343.33,358.717,349.4324,6.37578625,972.1238,"00000113",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,348.922,367.69,360.2723333,9.982928244,914.0386667,"00000114",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,195.863,238.063,212.9423333,22.21952478,1099.286,"00000115",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,171.16,176.652,173.841,2.748306933,505.89,"00000116",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,237.64,249.978,243.8413333,6.169254196,632.199,"00000117",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,193.433,198.671,196.8546667,2.965127709,695.706,"00000118",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,190.128,203.221,196.4316667,6.559997434,1419.05,"00000119",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,218.081,236.597,226.1336667,9.490471502,1166.052,"00000120",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,176.29,194.534,185.412,12.90045612,921.817,"00000121",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,242.65,256.107,248.9466667,6.769944781,536.68,"00000122",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,262.2,271.712,265.3726667,5.490024529,700.8086667,"00000123",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,181.003,189.767,185.8683333,4.461250647,814.0156667,"00000124",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,227.838,233.027,230.359,2.597621412,1124.928667,"00000125",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,208.57,219.689,212.6973333,6.087802915,1016.130667,"00000126",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,147.518,159.733,153.0176667,6.197575359,1104.988667,"00000127",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_180656","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,161.335,172.443,165.833,5.847420286,1228.787333,"00000128",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_181746","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,342.24,360.624,349.937,9.549761201,1305.283333,"00000129",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_181746","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,189.878,208.133,197.748,9.383771896,1097.138,"00000130",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_183012","ETCA","Etelis carbunculus","Ehu",1,3,400.548,408.314,403.3766667,4.290984192,3098.867333,"00000131",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185410","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,133.048,147.477,137.8465,6.801465651,838.80075,"00000132",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185410","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,115.775,128.4,122.5,5.335113963,1157.3568,"00000133",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185410","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,103.029,114.71,109.5055,5.650866512,991.65775,"00000134",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185410","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,107.743,133.122,116.28925,11.55128196,1039.05425,"00000135",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185410","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,107.309,116.558,112.6658,3.343212482,675.5278,"00000136",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185410","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,103.124,112.865,108.05,3.818132069,754.39,"00000137",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185410","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,95.688,96.775,96.04775,0.492531809,896.616,"00000138",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185729","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,206.421,217.226,211.8235,7.640288771,411.11,"00000139",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185729","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,309.101,320.981,315.041,8.40042856,804.2855,"00000140",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_185729","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,193.004,198.084,195.544,3.592102448,856.7555,"00000141",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","APRU","Aphareus rutilans","Lehi",1,3,432.312,459.704,448.475,14.34707925,2398.823333,"00000142",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","APRU","Aphareus rutilans","Lehi",1,3,456.114,478.559,465.9306667,11.48362348,2095.665,"00000143",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","APRU","Aphareus rutilans","Lehi",1,3,379.521,437.068,414.6066667,30.78058879,2388.968,"00000144",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,477.548,502.618,491.5263333,12.78185661,1211.256333,"00000145",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,509.604,514.459,512.729,2.711507883,990.8816667,"00000146",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,468.254,476.331,473.1553333,4.306149827,1053.649667,"00000147",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,438.024,463.05,451.4433333,12.61108597,1446.219667,"00000148",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171029_200438","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,433.418,437.555,435.2316667,2.115067926,1268.724333,"00000149",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,404.514,418.275,411.067,5.545,NA,"00000064",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,382.869,390.649,386.759,5.501,NA,"00000065",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,266.714,267.301,266.966,0.302,NA,"00000066",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_224416","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,265.986,272.363,269.175,4.509,NA,"00000067",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_225031","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,509.429,518.037,513.032,3.713,NA,"00000068",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_225548","APRU","Aphareus rutilans","Lehi",1,5,781.032,790.561,786.61,4.179,NA,"00000069",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161027_194257","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,600.486,628.274,615.027,11.13,NA,"00000070",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161028_001227","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,505.59,524.151,517.648,8.252,NA,"00000071",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161028_233112","PRSI","Pristipomoides sieboldii","Kalekale",1,5,106.878,123.926,116.572,6.517,NA,"00000072",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161028_233112","PRSI","Pristipomoides sieboldii","Kalekale",1,5,94.931,102.075,99.537,2.751,NA,"00000073",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161029_205921","PRZO","Pristipomoides zonatus","Gindai",1,5,322.599,340.055,330.791,6.367,NA,"00000074",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_001103","ETCA","Etelis carbunculus","Ehu",1,5,411.175,444.421,428.265,13.159,NA,"00000075",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_004653","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,298.583,312.653,307.555,5.447,NA,"00000076",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_180946","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,386.897,400.888,394.673,6.052,NA,"00000077",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_200219","PRSI","Pristipomoides sieboldii","Kalekale",1,3,358.059,363.859,360.502,3.006,NA,"00000078",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_200219","PRSI","Pristipomoides sieboldii","Kalekale",1,5,391.579,398.463,394.33,2.694,NA,"00000079",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_200219","PRSI","Pristipomoides sieboldii","Kalekale",1,5,382.48,389.27,385.981,2.953,NA,"00000080",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_200219","PRSI","Pristipomoides sieboldii","Kalekale",1,5,365.369,375.226,369.4,4.064,NA,"00000081",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_200219","PRSI","Pristipomoides sieboldii","Kalekale",1,5,308.453,315.637,312.671,2.801,NA,"00000082",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161030_234808","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,326.336,334.098,330.264,4.248,NA,"00000083",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_092422","APRU","Aphareus rutilans","Lehi",1,5,607.528,617.398,611.029,4.246,NA,"00000084",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_092422","APRU","Aphareus rutilans","Lehi",1,5,640.042,647.68,644.376,3.674,NA,"00000085",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_092422","APRU","Aphareus rutilans","Lehi",1,5,499.074,508.138,505.407,3.767,NA,"00000086",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_214459","PRSI","Pristipomoides sieboldii","Kalekale",1,5,330.531,337.891,334.51,2.947,NA,"00000087",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_214459","PRSI","Pristipomoides sieboldii","Kalekale",1,5,317.974,326.877,321.869,3.638,NA,"00000088",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_235941","ETCA","Etelis carbunculus","Ehu",1,5,460.604,468.542,464.804,2.895,NA,"00000089",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_235941","ETCA","Etelis carbunculus","Ehu",1,2,292.575,299.761,296.168,5.081,NA,"00000090",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_235941","ETCA","Etelis carbunculus","Ehu",1,3,266.577,270.996,268.546,2.248,NA,"00000091",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161101_235941","ETCA","Etelis carbunculus","Ehu",1,2,378.625,382.371,380.498,2.649,NA,"00000092",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161102_191644","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,601.675,606.453,604.064,3.378,NA,"00000093",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161102_202222","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,646.34,653.709,649.923,2.686,NA,"00000094",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161102_204446","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,548.248,554.403,551.35,3.078,NA,"00000095",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161102_211543","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,449.202,460.526,454.596,4.538,NA,"00000096",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161103_225222","ETCA","Etelis carbunculus","Ehu",1,5,393.675,403.389,400.655,3.981,NA,"00000097",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161103_225222","ETCA","Etelis carbunculus","Ehu",1,5,386.445,391.818,389.905,2.215,NA,"00000098",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161103_225222","ETCA","Etelis carbunculus","Ehu",1,5,287.121,293.232,290.692,2.848,NA,"00000099",NA,NA,NA,NA
