"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"BFISH_2016_S","201602071032JOMO",NA,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",15,NA,1,NA,NA,"00000023",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602071032JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000024",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602071226JOMO",NA,"S","RAZO","Xyrichtyinae sp.","Razorfish",33,NA,1,NA,NA,"00000025",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602071226JOMO",NA,"F","RAZO","Xyrichtyinae sp.","Razorfish",27,NA,1,NA,NA,"00000026",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602071350JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000027",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602071350JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000028",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602071444JOMO",NA,"S","SPHE","Sphyraena helleri","Heller's Barracuda",44,NA,1,NA,NA,"00000029",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602071444JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000030",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602090805EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000031",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602090805EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000032",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602090855EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000033",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602090855EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000034",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602090949EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000036",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091050EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000037",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602091050EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",47,NA,1,NA,NA,"00000038",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091050EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",52,NA,1,NA,NA,"00000039",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091148EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000040",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602091148EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000041",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091254EDEB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",28.5,NA,1,NA,NA,"00000042",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602091254EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",29,NA,1,NA,NA,"00000043",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091254EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",31,NA,1,NA,NA,"00000044",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091254EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",32,NA,1,NA,NA,"00000045",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091254EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",42,NA,1,NA,NA,"00000046",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091347EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000047",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602091347EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000048",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091433EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000050",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091521EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000051",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602091521EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000052",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602091612EDEB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",42.5,NA,1,NA,NA,"00000053",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602091612EDEB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",63,NA,1,NA,NA,"00000054",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602120710NAAB",NA,"S","ETCA","Etelis carbunculus","Ehu",NA,NA,1,NA,NA,"00000055",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120710NAAB",NA,"F","PORC","Tetraodontinae sp.","Balloonfish",NA,NA,1,NA,NA,"00000056",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602120804NAAB",NA,"S","ETCO","Etelis coruscans","Onaga",NA,NA,1,NA,NA,"00000057",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120804NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000058",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120804NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000060",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602120804NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000061",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602120804NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000062",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602120907NAAB",NA,"S","ETCO","Etelis coruscans","Onaga",NA,NA,1,NA,NA,"00000063",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120907NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000064",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120907NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000065",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120907NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000066",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120907NAAB",NA,"F","POBE","Polymixia berndti","Beardfish",NA,NA,1,NA,NA,"00000067",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602120907NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000068",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602120958NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000069",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120958NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000070",NA,NA,2019-07-25 11:19:31,"BFISH",NA
"BFISH_2016_S","201602120958NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000072",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602120958NAAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000073",NA,NA,2019-07-25 11:17:48,"BFISH",NA
"BFISH_2016_S","201602121059NAAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000074",NA,NA,2019-07-25 11:19:31,"BFISH",NA
