"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_S","201602061427EDEB","201602061427EDEB01",1,347,"1427",189,345.6432,21.69981667,21,41.989,"N",-158.1307833,158,7.847,"W","1442","0:15",190,347.472,21.69903333,21,41.942,"N",-158.1317667,158,7.906,"W",NA,"00000015",NA,NA,NA,NA
"BFISH_2016_S","201602061427EDEB","201602061427EDEB02",2,352,"1449",192,351.1296,21.7003,21,42.018,"N",-158.1326,158,7.956,"W","1503","0:14",193,352.9584,21.69985,21,41.991,"N",-158.1332333,158,7.994,"W",NA,"00000016",NA,NA,NA,NA
"BFISH_2016_S","201602061511EDEB","201602061511EDEB01",1,381,"1511",208,380.3904,21.70411667,21,42.247,"N",-158.1400333,158,8.402,"W","1526","0:15",209,382.2192,21.70416667,21,42.25,"N",-158.1411833,158,8.471,"W",NA,"00000017",NA,NA,NA,NA
"BFISH_2016_S","201602061511EDEB","201602061511EDEB02",2,383,"1534",210,384.048,21.70423333,21,42.254,"N",-158.1419167,158,8.515,"W","1549","0:15",209,382.2192,21.70303333,21,42.182,"N",-158.14255,158,8.553,"W",NA,"00000018",NA,NA,NA,NA
"BFISH_2016_S","201602070741JOMO","201602070741JOMO01",1,146,"0741",81.1,148.31568,21.43818333,21,26.291,"N",-158.2105833,158,12.635,"W","0749","0:08",79,144.4752,21.43735,21,26.241,"N",-158.2103,158,12.618,"W",NA,"00000019",NA,NA,NA,NA
"BFISH_2016_S","201602070741JOMO","201602070741JOMO02",2,148,"0801",78.2,143.01216,21.43838333,21,26.303,"N",-158.2106833,158,12.641,"W","0814","0:13",84,153.6192,21.43733333,21,26.24,"N",-158.2107333,158,12.644,"W",NA,"00000020",NA,NA,NA,NA
"BFISH_2016_S","201602070741JOMO","201602070741JOMO03",3,161,"0817",94.1,172.09008,21.43791667,21,26.275,"N",-158.2110667,158,12.664,"W","0834","0:17",82,149.9616,21.4368,21,26.208,"N",-158.2109,158,12.654,"W",NA,"00000021",NA,NA,NA,NA
"BFISH_2016_S","201602070741JOMO","201602070741JOMO04",4,173,"0837",93.2,170.44416,21.43766667,21,26.26,"N",-158.21115,158,12.669,"W","0845","0:08",96.3,176.11344,21.43813333,21,26.288,"N",-158.2110833,158,12.665,"W",NA,"00000022",NA,NA,NA,NA
"BFISH_2016_S","201602070922JOMO","201602070922JOMO01",1,336,"0922",187,341.9856,21.37921667,21,22.753,"N",-158.1696333,158,10.178,"W","0945","0:23",181,331.0128,21.37965,21,22.779,"N",-158.1687833,158,10.127,"W",NA,"00000023",NA,NA,NA,NA
"BFISH_2016_S","201602070922JOMO","201602070922JOMO02",2,300,"0955",162,296.2656,21.37911667,21,22.747,"N",-158.1677,158,10.062,"W","1012","0:17",166,303.5808,21.37875,21,22.725,"N",-158.1675833,158,10.055,"W",NA,"00000024",NA,NA,NA,NA
"BFISH_2016_S","201602070922JOMO","201602070922JOMO03",3,306,"1015",163,298.0944,21.37931667,21,22.759,"N",-158.16755,158,10.053,"W","1024","0:09",172,314.5536,21.37826667,21,22.696,"N",-158.1675333,158,10.052,"W",NA,"00000025",NA,NA,NA,NA
"BFISH_2016_S","201602071032JOMO","201602071032JOMO01",1,58,"1032",31.7,57.97296,21.37475,21,22.485,"N",-158.1579333,158,9.476,"W","1045","0:13",31.3,57.24144,21.3744,21,22.464,"N",-158.15795,158,9.477,"W",NA,"00000026",NA,NA,NA,NA
"BFISH_2016_S","201602071032JOMO","201602071032JOMO02",2,52,"1047",28.2,51.57216,21.37475,21,22.485,"N",-158.1579333,158,9.476,"W","1105","0:18",28.3,51.75504,21.37463333,21,22.478,"N",-158.1580667,158,9.484,"W",NA,"00000027",NA,NA,NA,NA
"BFISH_2016_S","201602071032JOMO","201602071032JOMO03",3,52,"1105",28.2,51.57216,21.37473333,21,22.484,"N",-158.1579667,158,9.478,"W","1111","0:06",28.3,51.75504,21.37466667,21,22.48,"N",-158.1584833,158,9.509,"W",NA,"00000028",NA,NA,NA,NA
"BFISH_2016_S","201602071226JOMO","201602071226JOMO01",1,70,"1226",38.5,70.4088,21.25745,21,15.447,"N",-158.0529,158,3.174,"W","1249","0:23",37.9,69.31152,21.25713333,21,15.428,"N",-158.0528333,158,3.17,"W",NA,"00000029",NA,NA,NA,NA
"BFISH_2016_S","201602071226JOMO","201602071226JOMO02",2,69,"1252",38.3,70.04304,21.25675,21,15.405,"N",-158.0525833,158,3.155,"W","1317","0:25",37,67.6656,21.25703333,21,15.422,"N",-158.0522667,158,3.136,"W",NA,"00000030",NA,NA,NA,NA
"BFISH_2016_S","201602071226JOMO","201602071226JOMO03",3,70,"1319",38.4,70.22592,21.25673333,21,15.404,"N",-158.0527167,158,3.163,"W","1330","0:11",38,69.4944,21.25655,21,15.393,"N",-158.0519833,158,3.119,"W",NA,"00000031",NA,NA,NA,NA
"BFISH_2016_S","201602071350JOMO","201602071350JOMO01",1,54,"1350",30,54.864,21.28815,21,17.289,"N",-158.0138333,158,0.83,"W","1410","0:20",29,53.0352,21.28815,21,17.289,"N",-158.0132667,158,0.796,"W",NA,"00000032",NA,NA,NA,NA
"BFISH_2016_S","201602071350JOMO","201602071350JOMO02",2,54,"1415",30.1,55.04688,21.28803333,21,17.282,"N",-158.0140167,158,0.841,"W","1427","0:12",29.2,53.40096,21.28778333,21,17.267,"N",-158.0134833,158,0.809,"W",NA,"00000033",NA,NA,NA,NA
"BFISH_2016_S","201602071444JOMO","201602071444JOMO01",1,80,"1444",44,80.4672,21.27891667,21,16.735,"N",-157.9798833,157,58.793,"W","1457","0:13",43,78.6384,21.27905,21,16.743,"N",-157.9800167,157,58.801,"W",NA,"00000034",NA,NA,NA,NA
"BFISH_2016_S","201602071444JOMO","201602071444JOMO02",2,79,"1500",44,80.4672,21.279,21,16.74,"N",-157.9802333,157,58.814,"W","1525","0:25",42,76.8096,21.27925,21,16.755,"N",-157.9801,157,58.806,"W",NA,"00000035",NA,NA,NA,NA
"BFISH_2016_S","201602090805EDEB","201602090805EDEB01",1,187,"0805",96,175.5648,21.71135,21,42.681,"N",-158.0824667,158,4.948,"W","0817","0:12",109,199.3392,21.71193333,21,42.716,"N",-158.0839833,158,5.039,"W",NA,"00000036",NA,NA,NA,NA
"BFISH_2016_S","201602090805EDEB","201602090805EDEB02",2,210,"0828",115,210.312,21.71503333,21,42.902,"N",-158.0834167,158,5.005,"W","0846","0:18",115,210.312,21.71493333,21,42.896,"N",-158.0843,158,5.058,"W",NA,"00000037",NA,NA,NA,NA
"BFISH_2016_S","201602090855EDEB","201602090855EDEB01",1,295,"0855",161,294.4368,21.7177,21,43.062,"N",-158.1014333,158,6.086,"W","0910","0:15",162,296.2656,21.71743333,21,43.046,"N",-158.1028833,158,6.173,"W",NA,"00000038",NA,NA,NA,NA
"BFISH_2016_S","201602090855EDEB","201602090855EDEB02",2,300,"0916",163,298.0944,21.7183,21,43.098,"N",-158.1020833,158,6.125,"W","0931","0:15",165,301.752,21.71821667,21,43.093,"N",-158.1034833,158,6.209,"W",NA,"00000039",NA,NA,NA,NA
"BFISH_2016_S","201602090949EDEB","201602090949EDEB01",1,388,"0949",211,385.8768,21.74391667,21,44.635,"N",-158.1072333,158,6.434,"W","1004","0:15",213,389.5344,21.74411667,21,44.647,"N",-158.1081333,158,6.488,"W",NA,"00000040",NA,NA,NA,NA
"BFISH_2016_S","201602090949EDEB","201602090949EDEB02",2,390,"1018",212,387.7056,21.74471667,21,44.683,"N",-158.1073667,158,6.442,"W","1033","0:15",214,391.3632,21.74481667,21,44.689,"N",-158.1084333,158,6.506,"W",NA,"00000041",NA,NA,NA,NA
"BFISH_2016_S","201602091050EDEB","201602091050EDEB01",1,284,"1050",156,285.2928,21.74423333,21,44.654,"N",-158.0666833,158,4.001,"W","1059","0:09",155,283.464,21.74431667,21,44.659,"N",-158.0666667,158,4,"W",NA,"00000042",NA,NA,NA,NA
"BFISH_2016_S","201602191538NAAB","201602191538NAAB01",1,50,"1538",28,51.2064,19.82238333,19,49.343,"N",-156.0116667,156,0.7,"W","1553","0:15",27,49.3776,19.82245,19,49.347,"N",-156.0115167,156,0.691,"W",NA,"00000165",NA,NA,NA,NA
"BFISH_2016_S","201602191538NAAB","201602191538NAAB02",2,52,"1609",29,53.0352,19.82228333,19,49.337,"N",-156.01385,156,0.831,"W","1624","0:15",28,51.2064,19.82243333,19,49.346,"N",-156.0135667,156,0.814,"W",NA,"00000166",NA,NA,NA,NA
"BFISH_2016_S","201602200630MIAB","201602200630MIAB01",1,134,"0630",72,131.6736,18.93366667,18,56.02,"N",-155.61265,155,36.759,"W","0638","0:08",74,135.3312,18.9324,18,55.944,"N",-155.6139667,155,36.838,"W",NA,"00000167",NA,NA,NA,NA
"BFISH_2016_S","201602200630MIAB","201602200630MIAB02",2,134,"0642",72,131.6736,18.93365,18,56.019,"N",-155.6123,155,36.738,"W","0650","0:08",74,135.3312,18.93186667,18,55.912,"N",-155.6127833,155,36.767,"W",NA,"00000168",NA,NA,NA,NA
"BFISH_2016_S","201602200630MIAB","201602200630MIAB03",3,134,"0656",72,131.6736,18.93355,18,56.013,"N",-155.61295,155,36.777,"W","0705","0:09",74,135.3312,18.9322,18,55.932,"N",-155.6135167,155,36.811,"W",NA,"00000169",NA,NA,NA,NA
"BFISH_2016_S","201602200630MIAB","201602200630MIAB04",4,134,"0710",72,131.6736,18.93293333,18,55.976,"N",-155.6124833,155,36.749,"W","0716","0:06",74,135.3312,18.93178333,18,55.907,"N",-155.6141333,155,36.848,"W",NA,"00000170",NA,NA,NA,NA
"BFISH_2016_S","201602200659ROMO","201602200659ROMO01",1,277,"0659",141,257.8608,21.58603333,21,35.162,"N",-157.8191333,157,49.148,"W","0726","0:27",162,296.2656,21.58426667,21,35.056,"N",-157.8163333,157,48.98,"W",NA,"00000171",NA,NA,NA,NA
"BFISH_2016_S","201602200659ROMO","201602200659ROMO02",2,240,"0738",131,239.5728,21.58565,21,35.139,"N",-157.8208333,157,49.25,"W","0743","0:05",131,239.5728,21.58533333,21,35.12,"N",-157.8038833,157,48.233,"W",NA,"00000172",NA,NA,NA,NA
"BFISH_2016_S","201602200737MIAB","201602200737MIAB01",1,260,"0737",129,235.9152,18.94633333,18,56.78,"N",-155.6030333,155,36.182,"W","0745","0:08",155,283.464,18.9458,18,56.748,"N",-155.6030333,155,36.182,"W",NA,"00000173",NA,NA,NA,NA
"BFISH_2016_S","201602200737MIAB","201602200737MIAB02",2,191,"0752",99,181.0512,18.94751667,18,56.851,"N",-155.6033167,155,36.199,"W","0759","0:07",110,201.168,18.94695,18,56.817,"N",-155.6032667,155,36.196,"W",NA,"00000174",NA,NA,NA,NA
"BFISH_2016_S","201602200737MIAB","201602200737MIAB03",3,196,"0804",101,184.7088,18.94695,18,56.817,"N",-155.6039667,155,36.238,"W","0810","0:06",113,206.6544,18.94658333,18,56.795,"N",-155.6039333,155,36.236,"W",NA,"00000175",NA,NA,NA,NA
"BFISH_2016_S","201602200737MIAB","201602200737MIAB04",4,178,"0816",97,177.3936,18.94775,18,56.865,"N",-155.60375,155,36.225,"W","0827","0:11",98,179.2224,18.94705,18,56.823,"N",-155.6040167,155,36.241,"W",NA,"00000176",NA,NA,NA,NA
"BFISH_2016_S","201602200802ROMO","201602200802ROMO01",1,117,"0802",65,118.872,21.55731667,21,33.439,"N",-157.8017167,157,48.103,"W","0810","0:08",63,115.2144,21.55671667,21,33.403,"N",-157.8017333,157,48.104,"W",NA,"00000177",NA,NA,NA,NA
"BFISH_2016_S","201602200802ROMO","201602200802ROMO02",2,163,"0814",91,166.4208,21.55801667,21,33.481,"N",-157.7994167,157,47.965,"W","0832","0:18",87,159.1056,21.55676667,21,33.406,"N",-157.7993833,157,47.963,"W",NA,"00000178",NA,NA,NA,NA
"BFISH_2016_S","201602200840ROMO","201602200840ROMO01",1,147,"0840",83,151.7904,21.55331667,21,33.199,"N",-157.7995,157,47.97,"W","0844","0:04",78,142.6464,21.55305,21,33.183,"N",-157.7996833,157,47.981,"W",NA,"00000179",NA,NA,NA,NA
"BFISH_2016_S","201602200840ROMO","201602200840ROMO02",2,134,"0848",76,138.9888,21.55273333,21,33.164,"N",-157.7995667,157,47.974,"W","0857","0:09",71,129.8448,21.55208333,21,33.125,"N",-157.7998833,157,47.993,"W",NA,"00000180",NA,NA,NA,NA
"BFISH_2016_S","201602200840ROMO","201602200840ROMO03",3,142,"0908",81,148.1328,21.55335,21,33.201,"N",-157.7995833,157,47.975,"W","0921","0:13",74,135.3312,21.55278333,21,33.167,"N",-157.7997667,157,47.986,"W",NA,"00000181",NA,NA,NA,NA
"BFISH_2016_S","201602200841MIAB","201602200841MIAB01",1,112,"0841",60,109.728,18.97346667,18,58.408,"N",-155.5930333,155,35.582,"W","0851","0:10",62,113.3856,18.97291667,18,58.375,"N",-155.5932167,155,35.593,"W",NA,"00000182",NA,NA,NA,NA
"BFISH_2016_S","201602200841MIAB","201602200841MIAB02",2,123,"0855",68,124.3584,18.97275,18,58.365,"N",-155.5933333,155,35.6,"W","0903","0:08",67,122.5296,18.97195,18,58.317,"N",-155.5936667,155,35.62,"W",NA,"00000183",NA,NA,NA,NA
"BFISH_2016_S","201602200841MIAB","201602200841MIAB03",3,163,"0909",80,146.304,18.97276667,18,58.366,"N",-155.5927167,155,35.563,"W","0918","0:09",98,179.2224,18.97203333,18,58.322,"N",-155.5928333,155,35.57,"W",NA,"00000184",NA,NA,NA,NA
"BFISH_2016_S","201602200841MIAB","201602200841MIAB04",4,119,"0922",62,113.3856,18.9732,18,58.392,"N",-155.59285,155,35.571,"W","0927","0:05",68,124.3584,18.97155,18,58.293,"N",-155.59345,155,35.607,"W",NA,"00000185",NA,NA,NA,NA
"BFISH_2016_S","201602200933ROMO","201602200933ROMO01",1,310,"0933",176,321.8688,21.5531,21,33.186,"N",-157.7844667,157,47.068,"W","1003","0:30",163,298.0944,21.55108333,21,33.065,"N",-157.78565,157,47.139,"W",NA,"00000186",NA,NA,NA,NA
"BFISH_2016_S","201602200944MIAB","201602200944MIAB01",1,380,"0944",197,360.2736,19.00486667,19,0.292,"N",-155.5779,155,34.674,"W","0954","0:10",219,400.5072,19.00421667,19,0.253,"N",-155.5775167,155,34.651,"W",NA,"00000187",NA,NA,NA,NA
"BFISH_2016_S","201602200944MIAB","201602200944MIAB02",2,338,"1004",183,334.6704,19.0043,19,0.258,"N",-155.5783167,155,34.699,"W","1015","0:11",187,341.9856,19.00361667,19,0.217,"N",-155.5781667,155,34.69,"W",NA,"00000188",NA,NA,NA,NA
"BFISH_2016_S","201602200944MIAB","201602200944MIAB03",3,336,"1027",180,329.184,19.00418333,19,0.251,"N",-155.5785333,155,34.712,"W","1039","0:12",188,343.8144,19.00345,19,0.207,"N",-155.5785333,155,34.712,"W",NA,"00000189",NA,NA,NA,NA
"BFISH_2016_S","201602201025ROMO","201602201025ROMO01",1,58,"1025",32,58.5216,21.53518333,21,32.111,"N",-157.80965,157,48.579,"W","1030","0:05",31,56.6928,21.53493333,21,32.096,"N",-157.8099167,157,48.595,"W",NA,"00000190",NA,NA,NA,NA
"BFISH_2016_S","201602201025ROMO","201602201025ROMO02",2,58,"1034",35,64.008,21.53511667,21,32.107,"N",-157.8082833,157,48.497,"W","1059","0:25",28,51.2064,21.53375,21,32.025,"N",-157.8102333,157,48.614,"W",NA,"00000191",NA,NA,NA,NA
"BFISH_2016_S","201602201154MIAB","201602201154MIAB01",1,56,"1154",32,58.5216,19.03145,19,1.887,"N",-155.5584,155,33.504,"W","1202","0:08",29,53.0352,19.03126667,19,1.876,"N",-155.5588,155,33.528,"W",NA,"00000192",NA,NA,NA,NA
"BFISH_2016_S","201602201154MIAB","201602201154MIAB02",2,48,"1207",24,43.8912,19.0309,19,1.854,"N",-155.55935,155,33.561,"W","1215","0:08",28,51.2064,19.03096667,19,1.858,"N",-155.5590167,155,33.541,"W",NA,"00000193",NA,NA,NA,NA
"BFISH_2016_S","201602201154MIAB","201602201154MIAB03",3,51,"1221",27,49.3776,19.03096667,19,1.858,"N",-155.5590167,155,33.541,"W","1230","0:09",29,53.0352,19.03075,19,1.845,"N",-155.55885,155,33.531,"W",NA,"00000194",NA,NA,NA,NA
"BFISH_2016_S","201602201154MIAB","201602201154MIAB04",4,52,"1234",29,53.0352,19.03053333,19,1.832,"N",-155.55915,155,33.549,"W","1243","0:09",28,51.2064,19.03063333,19,1.838,"N",-155.5591,155,33.546,"W",NA,"00000195",NA,NA,NA,NA
"BFISH_2016_S","201602201247JOMO","201602201247JOMO01",1,75,"1247",41.4,75.71232,21.4805,21,28.83,"N",-157.7413167,157,44.479,"W","1307","0:20",40.7,74.43216,21.47998333,21,28.799,"N",-157.74145,157,44.487,"W",NA,"00000196",NA,NA,NA,NA
"BFISH_2016_S","201602201247JOMO","201602201247JOMO02",2,76,"1310",41.4,75.71232,21.48076667,21,28.846,"N",-157.7420333,157,44.522,"W","1320","0:10",41.4,75.71232,21.47993333,21,28.796,"N",-157.74215,157,44.529,"W",NA,"00000197",NA,NA,NA,NA
"BFISH_2016_S","201602201247JOMO","201602201247JOMO03",3,76,"1320",41.3,75.52944,21.48105,21,28.863,"N",-157.7412833,157,44.477,"W","1328","0:08",41.3,75.52944,21.48038333,21,28.823,"N",-157.7412833,157,44.477,"W",NA,"00000198",NA,NA,NA,NA
"BFISH_2016_S","201602201302MIAB","201602201302MIAB01",1,50,"1302",27,49.3776,19.0446,19,2.676,"N",-155.5489667,155,32.938,"W","1311","0:09",28,51.2064,19.04456667,19,2.674,"N",-155.5489,155,32.934,"W",NA,"00000199",NA,NA,NA,NA
"BFISH_2016_S","201602201302MIAB","201602201302MIAB02",2,46,"1314",24,43.8912,19.04511667,19,2.707,"N",-155.5490167,155,32.941,"W","1323","0:09",26,47.5488,19.04453333,19,2.672,"N",-155.5490167,155,32.941,"W",NA,"00000200",NA,NA,NA,NA
"BFISH_2016_S","201602201302MIAB","201602201302MIAB03",3,55,"1326",29,53.0352,19.04448333,19,2.669,"N",-155.5487167,155,32.923,"W","1332","0:06",31,56.6928,19.04446667,19,2.668,"N",-155.5490833,155,32.945,"W",NA,"00000201",NA,NA,NA,NA
"BFISH_2016_S","201602201302MIAB","201602201302MIAB04",4,45,"1337",23,42.0624,19.04521667,19,2.713,"N",-155.5495333,155,32.972,"W","1344","0:07",26,47.5488,19.04438333,19,2.663,"N",-155.5493167,155,32.959,"W",NA,"00000202",NA,NA,NA,NA
"BFISH_2016_S","201602201340JOMO","201602201340JOMO01",1,333,"1340",187,341.9856,21.49391667,21,29.635,"N",-157.7084833,157,42.509,"W","1355","0:15",177,323.6976,21.49266667,21,29.56,"N",-157.7083667,157,42.502,"W",NA,"00000203",NA,NA,NA,NA
"BFISH_2016_S","201602201340JOMO","201602201340JOMO02",2,329,"1359",182,332.8416,21.49351667,21,29.611,"N",-157.70855,157,42.513,"W","1431","0:32",178,325.5264,21.4935,21,29.61,"N",-157.7084,157,42.504,"W",NA,"00000204",NA,NA,NA,NA
"BFISH_2016_S","201602091050EDEB","201602091050EDEB02",2,287,"1107",158,288.9504,21.74418333,21,44.651,"N",-158.0673333,158,4.04,"W","1113","0:06",156,285.2928,21.74428333,21,44.657,"N",-158.0667667,158,4.006,"W",NA,"00000043",NA,NA,NA,NA
"BFISH_2016_S","201602091050EDEB","201602091050EDEB03",3,285,"1119",155,283.464,21.74296667,21,44.578,"N",-158.0685833,158,4.115,"W","1132","0:13",157,287.1216,21.7435,21,44.61,"N",-158.0682,158,4.092,"W",NA,"00000044",NA,NA,NA,NA
"BFISH_2016_S","201602091148EDEB","201602091148EDEB01",1,340,"1148",185,338.328,21.76601667,21,45.961,"N",-158.0536333,158,3.218,"W","1203","0:15",187,341.9856,21.7672,21,46.032,"N",-158.0532167,158,3.193,"W",NA,"00000045",NA,NA,NA,NA
"BFISH_2016_S","201602091148EDEB","201602091148EDEB02",2,347,"1214",185,338.328,21.76718333,21,46.031,"N",-158.0544667,158,3.268,"W","1231","0:17",195,356.616,21.76785,21,46.071,"N",-158.0536,158,3.216,"W",NA,"00000046",NA,NA,NA,NA
"BFISH_2016_S","201602091254EDEB","201602091254EDEB01",1,387,"1254",213,389.5344,21.77973333,21,46.784,"N",-158.0546,158,3.276,"W","1309","0:15",210,384.048,21.77906667,21,46.744,"N",-158.0525667,158,3.154,"W",NA,"00000047",NA,NA,NA,NA
"BFISH_2016_S","201602091254EDEB","201602091254EDEB02",2,392,"1321",216,395.0208,21.78055,21,46.833,"N",-158.0555167,158,3.331,"W","1336","0:15",213,389.5344,21.78035,21,46.821,"N",-158.0540667,158,3.244,"W",NA,"00000048",NA,NA,NA,NA
"BFISH_2016_S","201602091347EDEB","201602091347EDEB01",1,377,"1347",207,378.5616,21.7841,21,47.046,"N",-158.0341667,158,2.05,"W","1402","0:15",205,374.904,21.78303333,21,46.982,"N",-158.0339167,158,2.035,"W",NA,"00000049",NA,NA,NA,NA
"BFISH_2016_S","201602091347EDEB","201602091347EDEB02",2,379,"1411",209,382.2192,21.78501667,21,47.101,"N",-158.03525,158,2.115,"W","1426","0:15",206,376.7328,21.78345,21,47.007,"N",-158.0349,158,2.094,"W",NA,"00000050",NA,NA,NA,NA
"BFISH_2016_S","201602091433EDEB","201602091433EDEB01",1,365,"1433",200,365.76,21.78388333,21,47.033,"N",-158.0247333,158,1.484,"W","1445","0:12",199,363.9312,21.78311667,21,46.987,"N",-158.02515,158,1.509,"W",NA,"00000051",NA,NA,NA,NA
"BFISH_2016_S","201602091433EDEB","201602091433EDEB02",2,367,"1454",202,369.4176,21.78505,21,47.103,"N",-158.0240833,158,1.445,"W","1512","0:18",199,363.9312,21.78375,21,47.025,"N",-158.0239167,158,1.435,"W",NA,"00000052",NA,NA,NA,NA
"BFISH_2016_S","201602091521EDEB","201602091521EDEB01",1,355,"1521",195,356.616,21.7848,21,47.088,"N",-158.0099833,158,0.599,"W","1536","0:15",193,352.9584,21.78351667,21,47.011,"N",-158.0094667,158,0.568,"W",NA,"00000053",NA,NA,NA,NA
"BFISH_2016_S","201602091521EDEB","201602091521EDEB02",2,358,"1544",197,360.2736,21.78541667,21,47.125,"N",-158.01115,158,0.669,"W","1559","0:15",194,354.7872,21.78383333,21,47.03,"N",-158.0111167,158,0.667,"W",NA,"00000054",NA,NA,NA,NA
"BFISH_2016_S","201602091612EDEB","201602091612EDEB01",1,243,"1612",133,243.2304,21.7616,21,45.696,"N",-158.0099,158,0.594,"W","1619","0:07",133,243.2304,21.7611,21,45.666,"N",-158.0105,158,0.63,"W",NA,"00000055",NA,NA,NA,NA
