"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"36",2016,"Hawaii",306,"S16","Aphareus rutilans","Lehi",18.9622821,-155.7261677,197,0
"37",2016,"Hawaii",306,"S16","Etelis carbunculus","Ehu",18.9622821,-155.7261677,197,1.34200600528956
"38",2016,"Hawaii",306,"S16","Etelis coruscans","Onaga",18.9622821,-155.7261677,197,0
"39",2016,"Hawaii",306,"S16","Hyporthodus quernus","Hapu'upu'u",18.9622821,-155.7261677,197,0
"40",2016,"Hawaii",306,"S16","Pristipomoides filamentosus","Opakapaka",18.9622821,-155.7261677,197,0
"41",2016,"Hawaii",306,"S16","Pristipomoides sieboldii","Kalekale",18.9622821,-155.7261677,197,13.1398842995094
"42",2016,"Hawaii",306,"S16","Pristipomoides zonatus","Gindai",18.9622821,-155.7261677,197,0
"43",2016,"Hawaii",321,"S22","Aphareus rutilans","Lehi",18.9671281,-155.7450472,227,0
"44",2016,"Hawaii",321,"S22","Etelis carbunculus","Ehu",18.9671281,-155.7450472,227,6.65245751367138
"45",2016,"Hawaii",321,"S22","Etelis coruscans","Onaga",18.9671281,-155.7450472,227,0
"46",2016,"Hawaii",321,"S22","Hyporthodus quernus","Hapu'upu'u",18.9671281,-155.7450472,227,0
"47",2016,"Hawaii",321,"S22","Pristipomoides filamentosus","Opakapaka",18.9671281,-155.7450472,227,0
"48",2016,"Hawaii",321,"S22","Pristipomoides sieboldii","Kalekale",18.9671281,-155.7450472,227,0
"49",2016,"Hawaii",321,"S22","Pristipomoides zonatus","Gindai",18.9671281,-155.7450472,227,0
"50",2016,"Hawaii",322,"S04","Aphareus rutilans","Lehi",18.9670446,-155.7403053,187,0
"51",2016,"Hawaii",322,"S04","Etelis carbunculus","Ehu",18.9670446,-155.7403053,187,0
"52",2016,"Hawaii",322,"S04","Etelis coruscans","Onaga",18.9670446,-155.7403053,187,0
"53",2016,"Hawaii",322,"S04","Hyporthodus quernus","Hapu'upu'u",18.9670446,-155.7403053,187,0
"54",2016,"Hawaii",322,"S04","Pristipomoides filamentosus","Opakapaka",18.9670446,-155.7403053,187,0
"55",2016,"Hawaii",322,"S04","Pristipomoides sieboldii","Kalekale",18.9670446,-155.7403053,187,0
"56",2016,"Hawaii",322,"S04","Pristipomoides zonatus","Gindai",18.9670446,-155.7403053,187,0
"57",2016,"Hawaii",415,"S16","Aphareus rutilans","Lehi",18.9958858,-155.5879326,188,0
"58",2016,"Hawaii",415,"S16","Etelis carbunculus","Ehu",18.9958858,-155.5879326,188,1.0827082708127
"59",2016,"Hawaii",415,"S16","Etelis coruscans","Onaga",18.9958858,-155.5879326,188,0
"60",2016,"Hawaii",415,"S16","Hyporthodus quernus","Hapu'upu'u",18.9958858,-155.5879326,188,0
"61",2016,"Hawaii",415,"S16","Pristipomoides filamentosus","Opakapaka",18.9958858,-155.5879326,188,0
"62",2016,"Hawaii",415,"S16","Pristipomoides sieboldii","Kalekale",18.9958858,-155.5879326,188,0
"63",2016,"Hawaii",415,"S16","Pristipomoides zonatus","Gindai",18.9958858,-155.5879326,188,0
"64",2016,"Hawaii",420,"S24","Aphareus rutilans","Lehi",19.0044601,-155.8154927,379,0
"65",2016,"Hawaii",420,"S24","Etelis carbunculus","Ehu",19.0044601,-155.8154927,379,0
"66",2016,"Hawaii",420,"S24","Etelis coruscans","Onaga",19.0044601,-155.8154927,379,0
"67",2016,"Hawaii",420,"S24","Hyporthodus quernus","Hapu'upu'u",19.0044601,-155.8154927,379,0
"68",2016,"Hawaii",420,"S24","Pristipomoides filamentosus","Opakapaka",19.0044601,-155.8154927,379,0
"69",2016,"Hawaii",420,"S24","Pristipomoides sieboldii","Kalekale",19.0044601,-155.8154927,379,0
"70",2016,"Hawaii",420,"S24","Pristipomoides zonatus","Gindai",19.0044601,-155.8154927,379,0
"71",2016,"Hawaii",422,"S22","Aphareus rutilans","Lehi",19.0042964,-155.8060061,286,0
"72",2016,"Hawaii",422,"S22","Etelis carbunculus","Ehu",19.0042964,-155.8060061,286,0
"73",2016,"Hawaii",422,"S22","Etelis coruscans","Onaga",19.0042964,-155.8060061,286,0
"74",2016,"Hawaii",422,"S22","Hyporthodus quernus","Hapu'upu'u",19.0042964,-155.8060061,286,0
"75",2016,"Hawaii",422,"S22","Pristipomoides filamentosus","Opakapaka",19.0042964,-155.8060061,286,0
"76",2016,"Hawaii",422,"S22","Pristipomoides sieboldii","Kalekale",19.0042964,-155.8060061,286,5.08523570952551
"77",2016,"Hawaii",422,"S22","Pristipomoides zonatus","Gindai",19.0042964,-155.8060061,286,0
"78",2016,"Hawaii",538,"S21","Aphareus rutilans","Lehi",19.035777,-155.5491588,292,0
"79",2016,"Hawaii",538,"S21","Etelis carbunculus","Ehu",19.035777,-155.5491588,292,3.69379733099238
"80",2016,"Hawaii",538,"S21","Etelis coruscans","Onaga",19.035777,-155.5491588,292,0
"81",2016,"Hawaii",538,"S21","Hyporthodus quernus","Hapu'upu'u",19.035777,-155.5491588,292,0
"82",2016,"Hawaii",538,"S21","Pristipomoides filamentosus","Opakapaka",19.035777,-155.5491588,292,0
"83",2016,"Hawaii",538,"S21","Pristipomoides sieboldii","Kalekale",19.035777,-155.5491588,292,0
"84",2016,"Hawaii",538,"S21","Pristipomoides zonatus","Gindai",19.035777,-155.5491588,292,0
"85",2016,"Hawaii",672,"S20","Aphareus rutilans","Lehi",19.0984783,-155.5241269,295,0
"86",2016,"Hawaii",672,"S20","Etelis carbunculus","Ehu",19.0984783,-155.5241269,295,3.11120690264237
"87",2016,"Hawaii",672,"S20","Etelis coruscans","Onaga",19.0984783,-155.5241269,295,0
"88",2016,"Hawaii",672,"S20","Hyporthodus quernus","Hapu'upu'u",19.0984783,-155.5241269,295,0
"89",2016,"Hawaii",672,"S20","Pristipomoides filamentosus","Opakapaka",19.0984783,-155.5241269,295,0
"90",2016,"Hawaii",672,"S20","Pristipomoides sieboldii","Kalekale",19.0984783,-155.5241269,295,0
"91",2016,"Hawaii",672,"S20","Pristipomoides zonatus","Gindai",19.0984783,-155.5241269,295,0
"92",2016,"Hawaii",720,"S15","Aphareus rutilans","Lehi",19.1205801,-155.4999291,229,0
"93",2016,"Hawaii",720,"S15","Etelis carbunculus","Ehu",19.1205801,-155.4999291,229,0
"94",2016,"Hawaii",720,"S15","Etelis coruscans","Onaga",19.1205801,-155.4999291,229,0
"95",2016,"Hawaii",720,"S15","Hyporthodus quernus","Hapu'upu'u",19.1205801,-155.4999291,229,0
"96",2016,"Hawaii",720,"S15","Pristipomoides filamentosus","Opakapaka",19.1205801,-155.4999291,229,5.85441958736528
"97",2016,"Hawaii",720,"S15","Pristipomoides sieboldii","Kalekale",19.1205801,-155.4999291,229,0
"98",2016,"Hawaii",720,"S15","Pristipomoides zonatus","Gindai",19.1205801,-155.4999291,229,0
"99",2016,"Hawaii",853,"S16","Aphareus rutilans","Lehi",19.1687492,-155.9215926,248,0
"100",2016,"Hawaii",853,"S16","Etelis carbunculus","Ehu",19.1687492,-155.9215926,248,0
"101",2016,"Hawaii",853,"S16","Etelis coruscans","Onaga",19.1687492,-155.9215926,248,0
"102",2016,"Hawaii",853,"S16","Hyporthodus quernus","Hapu'upu'u",19.1687492,-155.9215926,248,0
"103",2016,"Hawaii",853,"S16","Pristipomoides filamentosus","Opakapaka",19.1687492,-155.9215926,248,0
"104",2016,"Hawaii",853,"S16","Pristipomoides sieboldii","Kalekale",19.1687492,-155.9215926,248,9.0887622640749
"105",2016,"Hawaii",853,"S16","Pristipomoides zonatus","Gindai",19.1687492,-155.9215926,248,0
"106",2016,"Hawaii",881,"S16","Aphareus rutilans","Lehi",19.182206,-155.916592,179,0
"107",2016,"Hawaii",881,"S16","Etelis carbunculus","Ehu",19.182206,-155.916592,179,0
"108",2016,"Hawaii",881,"S16","Etelis coruscans","Onaga",19.182206,-155.916592,179,0
"109",2016,"Hawaii",881,"S16","Hyporthodus quernus","Hapu'upu'u",19.182206,-155.916592,179,0
"110",2016,"Hawaii",881,"S16","Pristipomoides filamentosus","Opakapaka",19.182206,-155.916592,179,0
"111",2016,"Hawaii",881,"S16","Pristipomoides sieboldii","Kalekale",19.182206,-155.916592,179,0
"112",2016,"Hawaii",881,"S16","Pristipomoides zonatus","Gindai",19.182206,-155.916592,179,0
"113",2016,"Hawaii",909,"S16","Aphareus rutilans","Lehi",19.1956625,-155.9115905,217,0
"114",2016,"Hawaii",909,"S16","Etelis carbunculus","Ehu",19.1956625,-155.9115905,217,0
"115",2016,"Hawaii",909,"S16","Etelis coruscans","Onaga",19.1956625,-155.9115905,217,0
"116",2016,"Hawaii",909,"S16","Hyporthodus quernus","Hapu'upu'u",19.1956625,-155.9115905,217,0
"117",2016,"Hawaii",909,"S16","Pristipomoides filamentosus","Opakapaka",19.1956625,-155.9115905,217,0.545196559332392
"118",2016,"Hawaii",909,"S16","Pristipomoides sieboldii","Kalekale",19.1956625,-155.9115905,217,0
"119",2016,"Hawaii",909,"S16","Pristipomoides zonatus","Gindai",19.1956625,-155.9115905,217,0
"120",2016,"Hawaii",935,"S12","Aphareus rutilans","Lehi",19.1951353,-155.3891283,161,0
"121",2016,"Hawaii",935,"S12","Etelis carbunculus","Ehu",19.1951353,-155.3891283,161,2.27633478247024
"122",2016,"Hawaii",935,"S12","Etelis coruscans","Onaga",19.1951353,-155.3891283,161,0
"123",2016,"Hawaii",935,"S12","Hyporthodus quernus","Hapu'upu'u",19.1951353,-155.3891283,161,0
"124",2016,"Hawaii",935,"S12","Pristipomoides filamentosus","Opakapaka",19.1951353,-155.3891283,161,4.07426851882486
"125",2016,"Hawaii",935,"S12","Pristipomoides sieboldii","Kalekale",19.1951353,-155.3891283,161,0
"126",2016,"Hawaii",935,"S12","Pristipomoides zonatus","Gindai",19.1951353,-155.3891283,161,0
"127",2016,"Hawaii",945,"S22","Aphareus rutilans","Lehi",19.2091188,-155.906588,260,0
"128",2016,"Hawaii",945,"S22","Etelis carbunculus","Ehu",19.2091188,-155.906588,260,0
"129",2016,"Hawaii",945,"S22","Etelis coruscans","Onaga",19.2091188,-155.906588,260,0
"130",2016,"Hawaii",945,"S22","Hyporthodus quernus","Hapu'upu'u",19.2091188,-155.906588,260,0
"131",2016,"Hawaii",945,"S22","Pristipomoides filamentosus","Opakapaka",19.2091188,-155.906588,260,0
"132",2016,"Hawaii",945,"S22","Pristipomoides sieboldii","Kalekale",19.2091188,-155.906588,260,0
"133",2016,"Hawaii",945,"S22","Pristipomoides zonatus","Gindai",19.2091188,-155.906588,260,0
"134",2016,"Hawaii",1001,"S22","Aphareus rutilans","Lehi",19.2211553,-155.3363166,280,0
"135",2016,"Hawaii",1001,"S22","Etelis carbunculus","Ehu",19.2211553,-155.3363166,280,3.93955115968631
"136",2016,"Hawaii",1001,"S22","Etelis coruscans","Onaga",19.2211553,-155.3363166,280,0
"137",2016,"Hawaii",1001,"S22","Hyporthodus quernus","Hapu'upu'u",19.2211553,-155.3363166,280,0
"138",2016,"Hawaii",1001,"S22","Pristipomoides filamentosus","Opakapaka",19.2211553,-155.3363166,280,0
"139",2016,"Hawaii",1001,"S22","Pristipomoides sieboldii","Kalekale",19.2211553,-155.3363166,280,0
"140",2016,"Hawaii",1001,"S22","Pristipomoides zonatus","Gindai",19.2211553,-155.3363166,280,0
"141",2016,"Hawaii",1027,"S16","Aphareus rutilans","Lehi",19.2406231,-155.9012458,145,0
"142",2016,"Hawaii",1027,"S16","Etelis carbunculus","Ehu",19.2406231,-155.9012458,145,0
"143",2016,"Hawaii",1027,"S16","Etelis coruscans","Onaga",19.2406231,-155.9012458,145,0
"144",2016,"Hawaii",1027,"S16","Hyporthodus quernus","Hapu'upu'u",19.2406231,-155.9012458,145,0
"145",2016,"Hawaii",1027,"S16","Pristipomoides filamentosus","Opakapaka",19.2406231,-155.9012458,145,0
"146",2016,"Hawaii",1027,"S16","Pristipomoides sieboldii","Kalekale",19.2406231,-155.9012458,145,0
"147",2016,"Hawaii",1027,"S16","Pristipomoides zonatus","Gindai",19.2406231,-155.9012458,145,0
"148",2016,"Hawaii",1122,"S04","Aphareus rutilans","Lehi",19.2586714,-155.9009066,106,0
"149",2016,"Hawaii",1122,"S04","Etelis carbunculus","Ehu",19.2586714,-155.9009066,106,0
"150",2016,"Hawaii",1122,"S04","Etelis coruscans","Onaga",19.2586714,-155.9009066,106,0
"151",2016,"Hawaii",1122,"S04","Hyporthodus quernus","Hapu'upu'u",19.2586714,-155.9009066,106,0
"152",2016,"Hawaii",1122,"S04","Pristipomoides filamentosus","Opakapaka",19.2586714,-155.9009066,106,0
"153",2016,"Hawaii",1122,"S04","Pristipomoides sieboldii","Kalekale",19.2586714,-155.9009066,106,0
"154",2016,"Hawaii",1122,"S04","Pristipomoides zonatus","Gindai",19.2586714,-155.9009066,106,0
"155",2016,"Hawaii",1178,"S12","Aphareus rutilans","Lehi",19.2676149,-155.8959856,118,0
"156",2016,"Hawaii",1178,"S12","Etelis carbunculus","Ehu",19.2676149,-155.8959856,118,0
"157",2016,"Hawaii",1178,"S12","Etelis coruscans","Onaga",19.2676149,-155.8959856,118,0
"158",2016,"Hawaii",1178,"S12","Hyporthodus quernus","Hapu'upu'u",19.2676149,-155.8959856,118,0
"159",2016,"Hawaii",1178,"S12","Pristipomoides filamentosus","Opakapaka",19.2676149,-155.8959856,118,0.323590416104391
"160",2016,"Hawaii",1178,"S12","Pristipomoides sieboldii","Kalekale",19.2676149,-155.8959856,118,0
"161",2016,"Hawaii",1178,"S12","Pristipomoides zonatus","Gindai",19.2676149,-155.8959856,118,0
"162",2016,"Hawaii",1206,"S11","Aphareus rutilans","Lehi",19.2541199,-155.183588,143,0
"163",2016,"Hawaii",1206,"S11","Etelis carbunculus","Ehu",19.2541199,-155.183588,143,0
"164",2016,"Hawaii",1206,"S11","Etelis coruscans","Onaga",19.2541199,-155.183588,143,0
"165",2016,"Hawaii",1206,"S11","Hyporthodus quernus","Hapu'upu'u",19.2541199,-155.183588,143,0
"166",2016,"Hawaii",1206,"S11","Pristipomoides filamentosus","Opakapaka",19.2541199,-155.183588,143,0
"167",2016,"Hawaii",1206,"S11","Pristipomoides sieboldii","Kalekale",19.2541199,-155.183588,143,0
"168",2016,"Hawaii",1206,"S11","Pristipomoides zonatus","Gindai",19.2541199,-155.183588,143,0
"169",2016,"Hawaii",1255,"S12","Aphareus rutilans","Lehi",19.276639,-155.8958155,199,0
"170",2016,"Hawaii",1255,"S12","Etelis carbunculus","Ehu",19.276639,-155.8958155,199,0
"171",2016,"Hawaii",1255,"S12","Etelis coruscans","Onaga",19.276639,-155.8958155,199,0
"172",2016,"Hawaii",1255,"S12","Hyporthodus quernus","Hapu'upu'u",19.276639,-155.8958155,199,0
"173",2016,"Hawaii",1255,"S12","Pristipomoides filamentosus","Opakapaka",19.276639,-155.8958155,199,0
"174",2016,"Hawaii",1255,"S12","Pristipomoides sieboldii","Kalekale",19.276639,-155.8958155,199,0
"175",2016,"Hawaii",1255,"S12","Pristipomoides zonatus","Gindai",19.276639,-155.8958155,199,0
"176",2016,"Hawaii",1322,"S22","Aphareus rutilans","Lehi",19.2856631,-155.8956453,272,0
"177",2016,"Hawaii",1322,"S22","Etelis carbunculus","Ehu",19.2856631,-155.8956453,272,0
"178",2016,"Hawaii",1322,"S22","Etelis coruscans","Onaga",19.2856631,-155.8956453,272,0
"179",2016,"Hawaii",1322,"S22","Hyporthodus quernus","Hapu'upu'u",19.2856631,-155.8956453,272,0
"180",2016,"Hawaii",1322,"S22","Pristipomoides filamentosus","Opakapaka",19.2856631,-155.8956453,272,0
"181",2016,"Hawaii",1322,"S22","Pristipomoides sieboldii","Kalekale",19.2856631,-155.8956453,272,0
"182",2016,"Hawaii",1322,"S22","Pristipomoides zonatus","Gindai",19.2856631,-155.8956453,272,0
"183",2016,"Hawaii",1509,"S16","Aphareus rutilans","Lehi",19.3356988,-154.9916335,191,0
"184",2016,"Hawaii",1509,"S16","Etelis carbunculus","Ehu",19.3356988,-154.9916335,191,2.71973190988085
"185",2016,"Hawaii",1509,"S16","Etelis coruscans","Onaga",19.3356988,-154.9916335,191,0
"186",2016,"Hawaii",1509,"S16","Hyporthodus quernus","Hapu'upu'u",19.3356988,-154.9916335,191,0
"187",2016,"Hawaii",1509,"S16","Pristipomoides filamentosus","Opakapaka",19.3356988,-154.9916335,191,0
"188",2016,"Hawaii",1509,"S16","Pristipomoides sieboldii","Kalekale",19.3356988,-154.9916335,191,0
"189",2016,"Hawaii",1509,"S16","Pristipomoides zonatus","Gindai",19.3356988,-154.9916335,191,0
"190",2016,"Hawaii",1514,"S16","Aphareus rutilans","Lehi",19.3578553,-155.8942804,184,0
"191",2016,"Hawaii",1514,"S16","Etelis carbunculus","Ehu",19.3578553,-155.8942804,184,2.05214764772988
"192",2016,"Hawaii",1514,"S16","Etelis coruscans","Onaga",19.3578553,-155.8942804,184,0
"193",2016,"Hawaii",1514,"S16","Hyporthodus quernus","Hapu'upu'u",19.3578553,-155.8942804,184,0
"194",2016,"Hawaii",1514,"S16","Pristipomoides filamentosus","Opakapaka",19.3578553,-155.8942804,184,0
"195",2016,"Hawaii",1514,"S16","Pristipomoides sieboldii","Kalekale",19.3578553,-155.8942804,184,0
"196",2016,"Hawaii",1514,"S16","Pristipomoides zonatus","Gindai",19.3578553,-155.8942804,184,0.534906880132225
"197",2016,"Hawaii",1553,"S16","Aphareus rutilans","Lehi",19.3530987,-154.9626989,193,0
"198",2016,"Hawaii",1553,"S16","Etelis carbunculus","Ehu",19.3530987,-154.9626989,193,2.05214764772988
"199",2016,"Hawaii",1553,"S16","Etelis coruscans","Onaga",19.3530987,-154.9626989,193,0
"200",2016,"Hawaii",1553,"S16","Hyporthodus quernus","Hapu'upu'u",19.3530987,-154.9626989,193,0
"201",2016,"Hawaii",1553,"S16","Pristipomoides filamentosus","Opakapaka",19.3530987,-154.9626989,193,0
"202",2016,"Hawaii",1553,"S16","Pristipomoides sieboldii","Kalekale",19.3530987,-154.9626989,193,5.08523570952551
"203",2016,"Hawaii",1553,"S16","Pristipomoides zonatus","Gindai",19.3530987,-154.9626989,193,0.773951349925052
"204",2016,"Hawaii",1598,"S22","Aphareus rutilans","Lehi",19.3707051,-154.9432571,295,0
"205",2016,"Hawaii",1598,"S22","Etelis carbunculus","Ehu",19.3707051,-154.9432571,295,2.25729111634454
"206",2016,"Hawaii",1598,"S22","Etelis coruscans","Onaga",19.3707051,-154.9432571,295,0
"207",2016,"Hawaii",1598,"S22","Hyporthodus quernus","Hapu'upu'u",19.3707051,-154.9432571,295,0
"208",2016,"Hawaii",1598,"S22","Pristipomoides filamentosus","Opakapaka",19.3707051,-154.9432571,295,0
"209",2016,"Hawaii",1598,"S22","Pristipomoides sieboldii","Kalekale",19.3707051,-154.9432571,295,0
"210",2016,"Hawaii",1598,"S22","Pristipomoides zonatus","Gindai",19.3707051,-154.9432571,295,0
"211",2016,"Hawaii",1700,"S24","Aphareus rutilans","Lehi",19.4143855,-154.8803839,398,0
"212",2016,"Hawaii",1700,"S24","Etelis carbunculus","Ehu",19.4143855,-154.8803839,398,0
"213",2016,"Hawaii",1700,"S24","Etelis coruscans","Onaga",19.4143855,-154.8803839,398,0
"214",2016,"Hawaii",1700,"S24","Hyporthodus quernus","Hapu'upu'u",19.4143855,-154.8803839,398,0
"215",2016,"Hawaii",1700,"S24","Pristipomoides filamentosus","Opakapaka",19.4143855,-154.8803839,398,0
"216",2016,"Hawaii",1700,"S24","Pristipomoides sieboldii","Kalekale",19.4143855,-154.8803839,398,0
"217",2016,"Hawaii",1700,"S24","Pristipomoides zonatus","Gindai",19.4143855,-154.8803839,398,0
"218",2016,"Hawaii",1734,"S16","Aphareus rutilans","Lehi",19.4533358,-155.9352899,192,0
"219",2016,"Hawaii",1734,"S16","Etelis carbunculus","Ehu",19.4533358,-155.9352899,192,1.40154167122054
"220",2016,"Hawaii",1734,"S16","Etelis coruscans","Onaga",19.4533358,-155.9352899,192,0
"221",2016,"Hawaii",1734,"S16","Hyporthodus quernus","Hapu'upu'u",19.4533358,-155.9352899,192,0
"222",2016,"Hawaii",1734,"S16","Pristipomoides filamentosus","Opakapaka",19.4533358,-155.9352899,192,0.131334216843597
"223",2016,"Hawaii",1734,"S16","Pristipomoides sieboldii","Kalekale",19.4533358,-155.9352899,192,0
"224",2016,"Hawaii",1734,"S16","Pristipomoides zonatus","Gindai",19.4533358,-155.9352899,192,0
"225",2016,"Hawaii",1776,"S22","Aphareus rutilans","Lehi",19.4715451,-155.9444651,286,0
"226",2016,"Hawaii",1776,"S22","Etelis carbunculus","Ehu",19.4715451,-155.9444651,286,0.818684818373517
"227",2016,"Hawaii",1776,"S22","Etelis coruscans","Onaga",19.4715451,-155.9444651,286,0
"228",2016,"Hawaii",1776,"S22","Hyporthodus quernus","Hapu'upu'u",19.4715451,-155.9444651,286,0
"229",2016,"Hawaii",1776,"S22","Pristipomoides filamentosus","Opakapaka",19.4715451,-155.9444651,286,0
"230",2016,"Hawaii",1776,"S22","Pristipomoides sieboldii","Kalekale",19.4715451,-155.9444651,286,0
"231",2016,"Hawaii",1776,"S22","Pristipomoides zonatus","Gindai",19.4715451,-155.9444651,286,0
"232",2016,"Hawaii",1805,"S12","Aphareus rutilans","Lehi",19.4806496,-155.9490534,132,0
"233",2016,"Hawaii",1805,"S12","Etelis carbunculus","Ehu",19.4806496,-155.9490534,132,0
"234",2016,"Hawaii",1805,"S12","Etelis coruscans","Onaga",19.4806496,-155.9490534,132,0
"235",2016,"Hawaii",1805,"S12","Hyporthodus quernus","Hapu'upu'u",19.4806496,-155.9490534,132,0
"236",2016,"Hawaii",1805,"S12","Pristipomoides filamentosus","Opakapaka",19.4806496,-155.9490534,132,0
"237",2016,"Hawaii",1805,"S12","Pristipomoides sieboldii","Kalekale",19.4806496,-155.9490534,132,0
"238",2016,"Hawaii",1805,"S12","Pristipomoides zonatus","Gindai",19.4806496,-155.9490534,132,0
"239",2016,"Hawaii",1835,"S14","Aphareus rutilans","Lehi",19.489994,-155.9679161,204,0
"240",2016,"Hawaii",1835,"S14","Etelis carbunculus","Ehu",19.489994,-155.9679161,204,0
"241",2016,"Hawaii",1835,"S14","Etelis coruscans","Onaga",19.489994,-155.9679161,204,0
"242",2016,"Hawaii",1835,"S14","Hyporthodus quernus","Hapu'upu'u",19.489994,-155.9679161,204,0
"243",2016,"Hawaii",1835,"S14","Pristipomoides filamentosus","Opakapaka",19.489994,-155.9679161,204,0
"244",2016,"Hawaii",1835,"S14","Pristipomoides sieboldii","Kalekale",19.489994,-155.9679161,204,0
"245",2016,"Hawaii",1835,"S14","Pristipomoides zonatus","Gindai",19.489994,-155.9679161,204,0.779267014249924
"246",2016,"Hawaii",1845,"S22","Aphareus rutilans","Lehi",19.4946655,-155.9773483,265,0
"247",2016,"Hawaii",1845,"S22","Etelis carbunculus","Ehu",19.4946655,-155.9773483,265,1.34330327705596
"248",2016,"Hawaii",1845,"S22","Etelis coruscans","Onaga",19.4946655,-155.9773483,265,0
"249",2016,"Hawaii",1845,"S22","Hyporthodus quernus","Hapu'upu'u",19.4946655,-155.9773483,265,0
"250",2016,"Hawaii",1845,"S22","Pristipomoides filamentosus","Opakapaka",19.4946655,-155.9773483,265,0
"251",2016,"Hawaii",1845,"S22","Pristipomoides sieboldii","Kalekale",19.4946655,-155.9773483,265,0
"252",2016,"Hawaii",1845,"S22","Pristipomoides zonatus","Gindai",19.4946655,-155.9773483,265,0
"253",2016,"Hawaii",1848,"S01","Aphareus rutilans","Lehi",19.4944264,-155.9630739,90,0
"254",2016,"Hawaii",1848,"S01","Etelis carbunculus","Ehu",19.4944264,-155.9630739,90,0
"255",2016,"Hawaii",1848,"S01","Etelis coruscans","Onaga",19.4944264,-155.9630739,90,0
"256",2016,"Hawaii",1848,"S01","Hyporthodus quernus","Hapu'upu'u",19.4944264,-155.9630739,90,0
"257",2016,"Hawaii",1848,"S01","Pristipomoides filamentosus","Opakapaka",19.4944264,-155.9630739,90,0
