"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2018,"BFISH_2018_F","Maui Nui","S01",91,16221,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,16221,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,16221,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,16221,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,16221,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,16221,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,16221,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",71,16647,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",71,16647,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",71,16647,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",71,16647,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",71,16647,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",71,16647,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",71,16647,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",102,16914,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",102,16914,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",102,16914,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",102,16914,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",102,16914,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",102,16914,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",102,16914,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,17779,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,17779,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,17779,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,17779,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,17779,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,17779,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,17779,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,18789,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,18789,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,18789,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,18789,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,18789,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,18789,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,18789,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,19784,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,19784,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,19784,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,19784,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,19784,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,19784,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",97,19784,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",72,19963,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",72,19963,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",72,19963,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",72,19963,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",72,19963,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",72,19963,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",72,19963,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",76,22090,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",76,22090,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",76,22090,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",76,22090,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",76,22090,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",76,22090,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",76,22090,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",77,22091,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",77,22091,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",77,22091,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",77,22091,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",77,22091,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",77,22091,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",77,22091,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,22828,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,22828,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,22828,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,22828,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,22828,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,22828,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,22828,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",11.0289,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",17.12613333,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",15.93663333,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",17.62863333,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",17.11263333,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",19.47293333,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",15.7614,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",16.2488,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",21.08535,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",18.5768,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",17.3926,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",106.5,28193,"PRFI",16.44976667,0.583333333333333
2018,"BFISH_2018_F","Maui Nui","S01",86,30196,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",86,30196,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",86,30196,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",86,30196,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",86,30196,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",86,30196,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",86,30196,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,30316,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,30316,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,30316,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,30316,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,30316,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,30316,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",91,30316,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",89.5,31694,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",89.5,31694,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",89.5,31694,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",89.5,31694,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",89.5,31694,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",89.5,31694,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",89.5,31694,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,31958,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,31958,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,31958,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,31958,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,31958,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,31958,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,31958,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",104,31961,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",104,31961,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",104,31961,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",104,31961,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",104,31961,"APRU",61.1194,0.5
2018,"BFISH_2018_F","Maui Nui","S01",104,31961,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",104,31961,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",84,31981,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",84,31981,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",84,31981,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",84,31981,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",84,31981,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",84,31981,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",84,31981,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,32520,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,32520,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,32520,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,32520,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,32520,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,32520,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",79,32520,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",107,32690,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",107,32690,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",107,32690,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",107,32690,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",107,32690,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",107,32690,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",107,32690,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",88,33415,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",88,33415,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",88,33415,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",88,33415,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",88,33415,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",88,33415,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",88,33415,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,33419,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,33419,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,33419,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,33419,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,33419,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,33419,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",90,33419,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S01",76.5,33832,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S01",76.5,33832,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S01",76.5,33832,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S01",76.5,33832,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S01",76.5,33832,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S01",76.5,33832,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S01",76.5,33832,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S01",75,35865,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S01",75,35865,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S01",75,35865,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S01",75,35865,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S01",75,35865,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S01",75,35865,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S01",75,35865,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S01",91,36121,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S01",91,36121,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S01",91,36121,"PRFI",67.81963333,0.5
2018,"BFISH_2018_F","Oahu","S01",91,36121,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S01",91,36121,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S01",91,36121,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S01",91,36121,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S01",103,38119,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S01",103,38119,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S01",103,38119,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S01",103,38119,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S01",103,38119,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S01",103,38119,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S01",103,38119,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S01",96,38231,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S01",96,38231,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S01",96,38231,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S01",96,38231,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S01",96,38231,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S01",96,38231,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S01",96,38231,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S01",81,39897,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S01",81,39897,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S01",81,39897,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S01",81,39897,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S01",81,39897,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S01",81,39897,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S01",81,39897,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S01",80,40641,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S01",80,40641,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S01",80,40641,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S01",80,40641,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S01",80,40641,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S01",80,40641,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S01",80,40641,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S01",98,41162,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S01",98,41162,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S01",98,41162,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S01",98,41162,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S01",98,41162,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S01",98,41162,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S01",98,41162,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S01",106,42937,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S01",106,42937,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S01",106,42937,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S01",106,42937,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S01",106,42937,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S01",106,42937,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S01",106,42937,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S01",102,43434,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S01",102,43434,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S01",102,43434,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S01",102,43434,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S01",102,43434,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S01",102,43434,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S01",102,43434,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S01",102,44443,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S01",102,44443,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S01",102,44443,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S01",102,44443,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S01",102,44443,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S01",102,44443,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S01",102,44443,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S01",83,44697,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S01",83,44697,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S01",83,44697,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S01",83,44697,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S01",83,44697,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S01",83,44697,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S01",83,44697,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S01",108,4508,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S01",108,4508,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S01",108,4508,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S01",108,4508,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S01",108,4508,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S01",108,4508,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S01",108,4508,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"PRFI",18.78303333,1.25
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"PRFI",16.48703333,1.25
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"PRFI",17.13276667,1.25
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"PRFI",16.99416667,1.25
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"PRFI",16.28176667,1.25
2018,"BFISH_2018_F","Big Island","S01",103.5,5674,"PRFI",17.9853,1.25
2018,"BFISH_2018_F","Big Island","S01",93.5,6928,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S01",93.5,6928,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S01",93.5,6928,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S01",93.5,6928,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S01",93.5,6928,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S01",93.5,6928,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S01",93.5,6928,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S01",86.5,9036,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S01",86.5,9036,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S01",86.5,9036,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S01",86.5,9036,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S01",86.5,9036,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S01",86.5,9036,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S01",86.5,9036,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,11410,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,11410,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,11410,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,11410,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,11410,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,11410,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,11410,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,12070,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,12070,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,12070,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,12070,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,12070,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,12070,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",107,12070,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S02",106,1230,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S02",106,1230,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S02",106,1230,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S02",106,1230,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S02",106,1230,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S02",106,1230,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S02",106,1230,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",109,15988,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S02",109,15988,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",109,15988,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S02",109,15988,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",109,15988,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S02",109,15988,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S02",109,15988,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S02",101,16095,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S02",101,16095,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S02",101,16095,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S02",101,16095,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S02",101,16095,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",101,16095,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",101,16095,"PRFI",63.8254,1
2018,"BFISH_2018_F","Maui Nui","S02",99,21526,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S02",99,21526,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S02",99,21526,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",99,21526,"PRFI",-9,5.5
2018,"BFISH_2018_F","Maui Nui","S02",99,21526,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S02",99,21526,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S02",99,21526,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S02",84,36110,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S02",84,36110,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S02",84,36110,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S02",84,36110,"APRU",0,0
