"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
3390,"Big Island","BFISH_2017_F","S03",109,"PRFI",19.5544,1.16666666666667,"Camera","2017"
3390,"Big Island","BFISH_2017_F","S03",109,"ETCA",0,0,"Camera","2017"
4178,"Big Island","BFISH_2017_F","S11",167,"PRZO",0,0,"Camera","2017"
4178,"Big Island","BFISH_2017_F","S11",167,"PRSI",0,0,"Camera","2017"
4178,"Big Island","BFISH_2017_F","S11",167,"ETCO",0,0,"Camera","2017"
4178,"Big Island","BFISH_2017_F","S11",167,"PRFI",0,0,"Camera","2017"
4178,"Big Island","BFISH_2017_F","S11",167,"HYQU",0,0,"Camera","2017"
4178,"Big Island","BFISH_2017_F","S11",167,"ETCA",0,0,"Camera","2017"
4178,"Big Island","BFISH_2017_F","S11",167,"APRU",0,0,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRFI",10.805,1.28571428571429,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"ETCA",0,0,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"APRU",0,0,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRZO",0,0,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRSI",0,0,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRFI",9.604775,1.28571428571429,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRFI",12.25,1.28571428571429,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRFI",11.628925,1.28571428571429,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"HYQU",0,0,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRFI",11.26658,1.28571428571429,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"ETCO",0,0,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRFI",13.78465,1.28571428571429,"Camera","2017"
4596,"Big Island","BFISH_2017_F","S01",85,"PRFI",10.95055,1.28571428571429,"Camera","2017"
4745,"Big Island","BFISH_2017_F","S05",159.5,"ETCA",0,0,"Camera","2017"
4745,"Big Island","BFISH_2017_F","S05",159.5,"APRU",0,0,"Camera","2017"
4745,"Big Island","BFISH_2017_F","S05",159.5,"PRZO",0,0,"Camera","2017"
4745,"Big Island","BFISH_2017_F","S05",159.5,"ETCO",0,0,"Camera","2017"
4745,"Big Island","BFISH_2017_F","S05",159.5,"HYQU",0,0,"Camera","2017"
4745,"Big Island","BFISH_2017_F","S05",159.5,"PRFI",0,0,"Camera","2017"
4745,"Big Island","BFISH_2017_F","S05",159.5,"PRSI",0,0,"Camera","2017"
7453,"Big Island","BFISH_2017_F","S14",197.5,"ETCA",0,0,"Camera","2017"
7453,"Big Island","BFISH_2017_F","S14",197.5,"HYQU",0,0,"Camera","2017"
7453,"Big Island","BFISH_2017_F","S14",197.5,"APRU",0,0,"Camera","2017"
7453,"Big Island","BFISH_2017_F","S14",197.5,"PRZO",0,0,"Camera","2017"
7453,"Big Island","BFISH_2017_F","S14",197.5,"PRSI",0,0,"Camera","2017"
7453,"Big Island","BFISH_2017_F","S14",197.5,"PRFI",-9,3,"Camera","2017"
7453,"Big Island","BFISH_2017_F","S14",197.5,"ETCO",0,0,"Camera","2017"
7574,"Big Island","BFISH_2017_F","S08",140.5,"ETCO",0,0,"Camera","2017"
7574,"Big Island","BFISH_2017_F","S08",140.5,"HYQU",0,0,"Camera","2017"
7574,"Big Island","BFISH_2017_F","S08",140.5,"PRZO",0,0,"Camera","2017"
7574,"Big Island","BFISH_2017_F","S08",140.5,"PRFI",59.10358,2,"Camera","2017"
7574,"Big Island","BFISH_2017_F","S08",140.5,"APRU",0,0,"Camera","2017"
7574,"Big Island","BFISH_2017_F","S08",140.5,"ETCA",0,0,"Camera","2017"
7574,"Big Island","BFISH_2017_F","S08",140.5,"PRSI",0,0,"Camera","2017"
7944,"Big Island","BFISH_2017_F","S10",114.5,"ETCA",0,0,"Camera","2017"
7944,"Big Island","BFISH_2017_F","S10",114.5,"APRU",0,0,"Camera","2017"
7944,"Big Island","BFISH_2017_F","S10",114.5,"ETCO",0,0,"Camera","2017"
7944,"Big Island","BFISH_2017_F","S10",114.5,"PRZO",0,0,"Camera","2017"
7944,"Big Island","BFISH_2017_F","S10",114.5,"PRSI",0,0,"Camera","2017"
7944,"Big Island","BFISH_2017_F","S10",114.5,"HYQU",0,0,"Camera","2017"
7944,"Big Island","BFISH_2017_F","S10",114.5,"PRFI",12.515,1,"Camera","2017"
8004,"Big Island","BFISH_2017_F","S10",140,"PRZO",0,0,"Camera","2017"
8004,"Big Island","BFISH_2017_F","S10",140,"PRSI",0,0,"Camera","2017"
8004,"Big Island","BFISH_2017_F","S10",140,"APRU",0,0,"Camera","2017"
8004,"Big Island","BFISH_2017_F","S10",140,"ETCO",0,0,"Camera","2017"
8004,"Big Island","BFISH_2017_F","S10",140,"PRFI",0,0,"Camera","2017"
8004,"Big Island","BFISH_2017_F","S10",140,"HYQU",0,0,"Camera","2017"
8004,"Big Island","BFISH_2017_F","S10",140,"ETCA",0,0,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"APRU",0,0,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRFI",53.14396,0.785714285714286,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRFI",55.18174,0.785714285714286,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRSI",39.66292,16,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRFI",54.1028,0.785714285714286,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRFI",62.25416,0.785714285714286,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRFI",55.2098,0.785714285714286,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRZO",0,0,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"PRFI",54.70738,0.785714285714286,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"ETCA",52.7948,0.5,"Camera","2017"
8149,"Big Island","BFISH_2017_F","S14",179.5,"HYQU",0,0,"Camera","2017"
