"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
15347,"Maui Nui","BFISH_2016_F","S14",172.5775,"ETCO",0,0,"Camera","2016"
15715,"Maui Nui","BFISH_2016_F","S14",191.72,"PRFI",0,0,"Camera","2016"
15715,"Maui Nui","BFISH_2016_F","S14",191.72,"PRZO",0,0,"Camera","2016"
15715,"Maui Nui","BFISH_2016_F","S14",191.72,"HYQU",0,0,"Camera","2016"
15715,"Maui Nui","BFISH_2016_F","S14",191.72,"ETCA",0,0,"Camera","2016"
15715,"Maui Nui","BFISH_2016_F","S14",191.72,"ETCO",0,0,"Camera","2016"
15715,"Maui Nui","BFISH_2016_F","S14",191.72,"PRSI",0,0,"Camera","2016"
15715,"Maui Nui","BFISH_2016_F","S14",191.72,"APRU",0,0,"Camera","2016"
16105,"Maui Nui","BFISH_2016_F","S11",139.9525,"APRU",0,0,"Camera","2016"
16105,"Maui Nui","BFISH_2016_F","S11",139.9525,"PRSI",-9,10.5,"Camera","2016"
16105,"Maui Nui","BFISH_2016_F","S11",139.9525,"ETCO",0,0,"Camera","2016"
16105,"Maui Nui","BFISH_2016_F","S11",139.9525,"ETCA",0,0,"Camera","2016"
16105,"Maui Nui","BFISH_2016_F","S11",139.9525,"PRFI",0,0,"Camera","2016"
16105,"Maui Nui","BFISH_2016_F","S11",139.9525,"HYQU",0,0,"Camera","2016"
16105,"Maui Nui","BFISH_2016_F","S11",139.9525,"PRZO",0,0,"Camera","2016"
16285,"Maui Nui","BFISH_2016_F","S08",156.72,"PRSI",0,0,"Camera","2016"
16285,"Maui Nui","BFISH_2016_F","S08",156.72,"ETCA",0,0,"Camera","2016"
16285,"Maui Nui","BFISH_2016_F","S08",156.72,"PRZO",0,0,"Camera","2016"
16285,"Maui Nui","BFISH_2016_F","S08",156.72,"APRU",0,0,"Camera","2016"
16285,"Maui Nui","BFISH_2016_F","S08",156.72,"PRFI",0,0,"Camera","2016"
16285,"Maui Nui","BFISH_2016_F","S08",156.72,"HYQU",0,0,"Camera","2016"
16285,"Maui Nui","BFISH_2016_F","S08",156.72,"ETCO",0,0,"Camera","2016"
16521,"Maui Nui","BFISH_2016_F","S04",102.905,"ETCA",0,0,"Camera","2016"
16521,"Maui Nui","BFISH_2016_F","S04",102.905,"PRFI",0,0,"Camera","2016"
16521,"Maui Nui","BFISH_2016_F","S04",102.905,"APRU",0,0,"Camera","2016"
16521,"Maui Nui","BFISH_2016_F","S04",102.905,"PRZO",0,0,"Camera","2016"
16521,"Maui Nui","BFISH_2016_F","S04",102.905,"HYQU",0,0,"Camera","2016"
16521,"Maui Nui","BFISH_2016_F","S04",102.905,"ETCO",0,0,"Camera","2016"
16521,"Maui Nui","BFISH_2016_F","S04",102.905,"PRSI",0,0,"Camera","2016"
16709,"Maui Nui","BFISH_2016_F","S01",93.155,"HYQU",0,0,"Camera","2016"
16709,"Maui Nui","BFISH_2016_F","S01",93.155,"PRZO",0,0,"Camera","2016"
16709,"Maui Nui","BFISH_2016_F","S01",93.155,"APRU",0,0,"Camera","2016"
16709,"Maui Nui","BFISH_2016_F","S01",93.155,"ETCO",0,0,"Camera","2016"
16709,"Maui Nui","BFISH_2016_F","S01",93.155,"PRSI",0,0,"Camera","2016"
16709,"Maui Nui","BFISH_2016_F","S01",93.155,"PRFI",0,0,"Camera","2016"
16709,"Maui Nui","BFISH_2016_F","S01",93.155,"ETCA",0,0,"Camera","2016"
16773,"Maui Nui","BFISH_2016_F","S14",219.56,"ETCA",0,0,"Camera","2016"
16773,"Maui Nui","BFISH_2016_F","S14",219.56,"APRU",0,0,"Camera","2016"
16773,"Maui Nui","BFISH_2016_F","S14",219.56,"PRFI",-9,1.5,"Camera","2016"
16773,"Maui Nui","BFISH_2016_F","S14",219.56,"PRZO",0,0,"Camera","2016"
16773,"Maui Nui","BFISH_2016_F","S14",219.56,"HYQU",0,0,"Camera","2016"
16773,"Maui Nui","BFISH_2016_F","S14",219.56,"ETCO",0,0,"Camera","2016"
16773,"Maui Nui","BFISH_2016_F","S14",219.56,"PRSI",0,0,"Camera","2016"
16916,"Maui Nui","BFISH_2016_F","S12",112.7025,"PRSI",0,0,"Camera","2016"
16916,"Maui Nui","BFISH_2016_F","S12",112.7025,"ETCO",0,0,"Camera","2016"
16916,"Maui Nui","BFISH_2016_F","S12",112.7025,"HYQU",0,0,"Camera","2016"
16916,"Maui Nui","BFISH_2016_F","S12",112.7025,"PRZO",0,0,"Camera","2016"
16916,"Maui Nui","BFISH_2016_F","S12",112.7025,"APRU",0,0,"Camera","2016"
16916,"Maui Nui","BFISH_2016_F","S12",112.7025,"PRFI",0,0,"Camera","2016"
16916,"Maui Nui","BFISH_2016_F","S12",112.7025,"ETCA",0,0,"Camera","2016"
17014,"Maui Nui","BFISH_2016_F","S03",105.2025,"PRZO",0,0,"Camera","2016"
17014,"Maui Nui","BFISH_2016_F","S03",105.2025,"APRU",0,0,"Camera","2016"
17014,"Maui Nui","BFISH_2016_F","S03",105.2025,"PRSI",0,0,"Camera","2016"
17014,"Maui Nui","BFISH_2016_F","S03",105.2025,"PRFI",0,0,"Camera","2016"
17014,"Maui Nui","BFISH_2016_F","S03",105.2025,"ETCA",0,0,"Camera","2016"
17014,"Maui Nui","BFISH_2016_F","S03",105.2025,"HYQU",0,0,"Camera","2016"
17014,"Maui Nui","BFISH_2016_F","S03",105.2025,"ETCO",0,0,"Camera","2016"
17546,"Maui Nui","BFISH_2016_F","S16",216.78,"ETCA",-9,1,"Camera","2016"
17546,"Maui Nui","BFISH_2016_F","S16",216.78,"PRZO",0,0,"Camera","2016"
17546,"Maui Nui","BFISH_2016_F","S16",216.78,"APRU",0,0,"Camera","2016"
17546,"Maui Nui","BFISH_2016_F","S16",216.78,"ETCO",0,0,"Camera","2016"
17546,"Maui Nui","BFISH_2016_F","S16",216.78,"PRSI",0,0,"Camera","2016"
17546,"Maui Nui","BFISH_2016_F","S16",216.78,"PRFI",-9,1,"Camera","2016"
17546,"Maui Nui","BFISH_2016_F","S16",216.78,"HYQU",0,0,"Camera","2016"
17686,"Maui Nui","BFISH_2016_F","S03",86.905,"PRFI",0,0,"Camera","2016"
17686,"Maui Nui","BFISH_2016_F","S03",86.905,"ETCA",0,0,"Camera","2016"
